timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-19T16:45:00,753,117,870
2023-11-19T16:50:00,755,115,870
2023-11-19T17:01:00,750,120,870
2023-11-19T17:21:00,758,112,870
2023-11-19T17:25:00,764,106,870
2023-11-19T17:31:00,760,110,870
2023-11-19T17:35:00,759,111,870
2023-11-19T17:46:00,754,116,870
2023-11-19T17:50:00,751,119,870
2023-11-19T17:56:00,746,124,870
2023-11-19T18:05:00,746,124,870
2023-11-19T18:16:00,738,132,870
2023-11-19T18:20:00,737,133,870
2023-11-19T18:25:00,734,136,870
2023-11-19T18:30:00,736,134,870
2023-11-19T18:41:00,736,134,870
2023-11-19T18:45:00,736,134,870
2023-11-19T18:50:00,737,133,870
2023-11-19T18:59:00,734,136,870
2023-11-19T19:15:00,738,132,870
2023-11-19T19:19:00,736,134,870
2023-11-19T19:30:00,738,132,870
2023-11-19T19:35:00,737,133,870
2023-11-19T19:40:00,737,133,870
2023-11-19T19:44:00,738,132,870
2023-11-19T19:50:00,743,127,870
2023-11-19T19:55:00,745,125,870
2023-11-19T20:04:00,747,123,870
2023-11-19T20:10:00,747,123,870
2023-11-19T20:15:00,747,123,870
2023-11-19T20:25:00,745,125,870
2023-11-19T20:30:00,747,123,870
2023-11-19T20:34:00,748,122,870
2023-11-19T20:40:00,746,124,870
2023-11-19T20:45:00,746,124,870
2023-11-19T20:50:00,748,122,870
2023-11-19T21:00:00,751,119,870
2023-11-20T09:10:00,487,383,870
2023-11-20T09:19:00,474,396,870
2023-11-20T09:25:00,465,405,870
2023-11-20T09:35:00,447,423,870
2023-11-20T09:39:00,439,431,870
2023-11-20T09:45:00,429,441,870
2023-11-20T09:50:00,418,452,870
2023-11-20T10:05:00,379,491,870
2023-11-20T10:15:00,372,498,870
2023-11-20T10:20:00,360,510,870
2023-11-20T10:30:00,346,524,870
2023-11-20T10:35:00,339,531,870
2023-11-20T10:39:00,328,542,870
2023-11-20T10:45:00,322,548,870
2023-11-20T10:50:00,310,560,870
2023-11-20T10:55:00,305,565,870
2023-11-20T11:20:00,279,591,870
2023-11-20T11:30:00,286,584,870
2023-11-20T11:35:00,283,587,870
2023-11-20T11:39:00,288,582,870
2023-11-20T11:44:00,276,594,870
2023-11-20T11:50:00,279,591,870
2023-11-20T12:01:00,265,605,870
2023-11-20T12:10:00,274,596,870
2023-11-20T12:15:00,262,608,870
2023-11-20T12:20:00,255,615,870
2023-11-20T12:24:00,258,612,870
2023-11-20T12:30:00,262,608,870
2023-11-20T12:35:00,252,618,870
2023-11-20T12:40:00,263,607,870
2023-11-20T12:45:00,267,603,870
2023-11-20T12:49:00,269,601,870
2023-11-20T13:21:00,408,462,870
2023-11-20T13:40:00,439,431,870
2023-11-20T13:55:00,456,414,870
2023-11-20T14:14:00,450,420,870
2023-11-20T14:25:00,459,411,870
2023-11-20T14:30:00,461,409,870
2023-11-20T14:36:00,462,408,870
2023-11-20T14:41:00,455,415,870
2023-11-20T14:45:00,459,411,870
2023-11-20T14:50:00,456,414,870
2023-11-20T15:01:00,451,419,870
2023-11-20T15:15:00,463,407,870
2023-11-20T15:26:00,462,408,870
2023-11-20T15:30:00,467,403,870
2023-11-20T15:36:00,474,396,870
2023-11-20T15:41:00,461,409,870
2023-11-20T15:45:00,452,418,870
2023-11-20T15:50:00,454,416,870
2023-11-20T16:05:00,440,430,870
2023-11-20T16:20:00,438,432,870
2023-11-20T16:26:00,433,437,870
2023-11-20T16:31:00,432,438,870
2023-11-20T16:36:00,435,435,870
2023-11-20T16:40:00,438,432,870
2023-11-20T16:46:00,429,441,870
2023-11-20T16:51:00,429,441,870
2023-11-20T17:05:00,427,443,870
2023-11-20T17:21:00,441,429,870
2023-11-20T17:30:00,456,414,870
2023-11-20T17:35:00,462,408,870
2023-11-20T17:40:00,479,391,870
2023-11-20T17:45:00,488,382,870
2023-11-20T17:50:00,494,376,870
2023-11-20T18:01:00,508,362,870
2023-11-20T18:09:00,512,358,870
2023-11-20T18:15:00,513,357,870
2023-11-20T18:20:00,523,347,870
2023-11-20T18:25:00,536,334,870
2023-11-20T18:36:00,546,324,870
2023-11-20T18:40:00,549,321,870
2023-11-20T18:45:00,563,307,870
2023-11-20T18:50:00,575,295,870
2023-11-20T19:00:00,594,276,870
2023-11-20T19:20:00,639,231,870
2023-11-20T19:25:00,649,221,870
2023-11-20T19:35:00,655,215,870
2023-11-20T19:41:00,665,205,870
2023-11-20T19:45:00,665,205,870
2023-11-20T19:50:00,667,203,870
2023-11-20T20:01:00,687,183,870
2023-11-20T20:10:00,699,171,870
2023-11-20T20:14:00,702,168,870
2023-11-20T20:19:00,709,161,870
2023-11-20T20:24:00,711,159,870
2023-11-20T20:30:00,721,149,870
2023-11-20T20:35:00,726,144,870
2023-11-20T20:40:00,731,139,870
2023-11-20T20:45:00,730,140,870
2023-11-20T20:50:00,735,135,870
2023-11-20T21:00:00,745,125,870
2023-11-21T09:04:00,504,366,870
2023-11-21T09:20:00,476,394,870
2023-11-21T09:25:00,470,400,870
2023-11-21T09:34:00,460,410,870
2023-11-21T09:40:00,446,424,870
2023-11-21T09:45:00,433,437,870
2023-11-21T09:50:00,424,446,870
2023-11-21T10:00:00,410,460,870
2023-11-21T10:15:00,371,499,870
2023-11-21T10:20:00,358,512,870
2023-11-21T10:25:00,353,517,870
2023-11-21T10:30:00,344,526,870
2023-11-21T10:34:00,344,526,870
2023-11-21T10:40:00,344,526,870
2023-11-21T11:00:00,305,565,870
2023-11-21T11:30:00,262,608,870
2023-11-21T11:40:00,266,604,870
2023-11-21T11:45:00,269,601,870
2023-11-21T11:50:00,261,609,870
2023-11-21T11:54:00,262,608,870
2023-11-21T12:10:00,268,602,870
2023-11-21T12:14:00,266,604,870
2023-11-21T12:20:00,266,604,870
2023-11-21T12:25:00,265,605,870
2023-11-21T12:30:00,261,609,870
2023-11-21T12:36:00,279,591,870
2023-11-21T12:40:00,287,583,870
2023-11-21T12:44:00,295,575,870
2023-11-21T12:51:00,306,564,870
2023-11-21T13:15:00,444,426,870
2023-11-21T13:41:00,477,393,870
2023-11-21T13:56:00,484,386,870
2023-11-21T14:16:00,490,380,870
2023-11-21T14:21:00,495,375,870
2023-11-21T14:30:00,510,360,870
2023-11-21T14:35:00,506,364,870
2023-11-21T14:40:00,516,354,870
2023-11-21T14:45:00,516,354,870
2023-11-21T14:50:00,509,361,870
2023-11-21T15:00:00,508,362,870
2023-11-21T15:16:00,515,355,870
2023-11-21T15:26:00,515,355,870
2023-11-21T15:31:00,511,359,870
2023-11-21T15:36:00,520,350,870
2023-11-21T15:40:00,509,361,870
2023-11-21T15:45:00,504,366,870
2023-11-21T15:51:00,492,378,870
2023-11-21T16:05:00,488,382,870
2023-11-21T16:15:00,481,389,870
2023-11-21T16:25:00,478,392,870
2023-11-21T16:30:00,475,395,870
2023-11-21T16:35:00,477,393,870
2023-11-21T16:40:00,484,386,870
2023-11-21T16:46:00,477,393,870
2023-11-21T16:49:00,454,416,870
2023-11-21T17:06:00,438,432,870
2023-11-21T17:26:00,434,436,870
2023-11-21T17:35:00,447,423,870
2023-11-21T17:40:00,442,428,870
2023-11-21T17:45:00,437,433,870
2023-11-21T17:50:00,434,436,870
2023-11-21T18:05:00,477,393,870
2023-11-21T18:20:00,511,359,870
2023-11-21T18:25:00,526,344,870
2023-11-21T18:30:00,542,328,870
2023-11-21T18:40:00,550,320,870
2023-11-21T18:46:00,571,299,870
2023-11-21T18:51:00,575,295,870
2023-11-21T19:01:00,617,253,870
2023-11-21T19:20:00,638,232,870
2023-11-21T19:30:00,638,232,870
2023-11-21T19:35:00,649,221,870
2023-11-21T19:41:00,653,217,870
2023-11-21T19:46:00,656,214,870
2023-11-21T19:50:00,651,219,870
2023-11-21T20:00:00,663,207,870
2023-11-21T20:11:00,678,192,870
2023-11-21T20:16:00,680,190,870
2023-11-21T20:21:00,680,190,870
2023-11-21T20:25:00,682,188,870
2023-11-21T20:31:00,688,182,870
2023-11-21T20:36:00,694,176,870
2023-11-21T20:41:00,696,174,870
2023-11-21T20:46:00,695,175,870
2023-11-21T20:51:00,700,170,870
2023-11-21T21:00:00,717,153,870
2023-11-22T09:05:00,499,371,870
2023-11-22T09:21:00,469,401,870
2023-11-22T09:31:00,442,428,870
2023-11-22T09:36:00,428,442,870
2023-11-22T09:41:00,428,442,870
2023-11-22T09:45:00,407,463,870
2023-11-22T09:50:00,398,472,870
2023-11-22T10:01:00,362,508,870
2023-11-22T10:15:00,315,555,870
2023-11-22T10:21:00,298,572,870
2023-11-22T10:25:00,294,576,870
2023-11-22T10:30:00,278,592,870
2023-11-22T10:35:00,264,606,870
2023-11-22T10:41:00,248,622,870
2023-11-22T10:44:00,243,627,870
2023-11-22T11:04:00,207,663,870
2023-11-22T11:25:00,201,669,870
2023-11-22T11:29:00,206,664,870
2023-11-22T11:34:00,209,661,870
2023-11-22T11:39:00,212,658,870
2023-11-22T11:49:00,187,683,870
2023-11-22T11:54:00,189,681,870
2023-11-22T12:00:00,188,682,870
2023-11-22T12:10:00,200,670,870
2023-11-22T12:20:00,212,658,870
2023-11-22T12:24:00,228,642,870
2023-11-22T12:30:00,236,634,870
2023-11-22T12:35:00,250,620,870
2023-11-22T12:40:00,254,616,870
2023-11-22T12:45:00,264,606,870
2023-11-22T12:50:00,275,595,870
2023-11-22T13:05:00,373,497,870
2023-11-22T13:30:00,450,420,870
2023-11-22T13:50:00,466,404,870
2023-11-22T14:11:00,461,409,870
2023-11-22T14:20:00,459,411,870
2023-11-22T14:25:00,464,406,870
2023-11-22T14:30:00,461,409,870
2023-11-22T14:34:00,467,403,870
2023-11-22T14:41:00,468,402,870
2023-11-22T14:45:00,476,394,870
2023-11-22T14:55:00,473,397,870
2023-11-22T15:04:00,466,404,870
2023-11-22T15:16:00,466,404,870
2023-11-22T15:25:00,475,395,870
2023-11-22T15:34:00,473,397,870
2023-11-22T15:39:00,473,397,870
2023-11-22T15:46:00,472,398,870
2023-11-22T15:51:00,455,415,870
2023-11-22T16:00:00,451,419,870
2023-11-22T16:14:00,456,414,870
2023-11-22T16:21:00,456,414,870
2023-11-22T16:26:00,452,418,870
2023-11-22T16:31:00,438,432,870
2023-11-22T16:34:00,437,433,870
2023-11-22T16:40:00,445,425,870
2023-11-22T16:50:00,438,432,870
2023-11-22T16:55:00,428,442,870
2023-11-22T17:10:00,458,412,870
2023-11-22T17:25:00,464,406,870
2023-11-22T17:35:00,471,399,870
2023-11-22T17:41:00,475,395,870
2023-11-22T17:45:00,479,391,870
2023-11-22T17:50:00,484,386,870
2023-11-22T18:00:00,499,371,870
2023-11-22T18:15:00,537,333,870
2023-11-22T18:25:00,558,312,870
2023-11-22T18:29:00,565,305,870
2023-11-22T18:36:00,581,289,870
2023-11-22T18:39:00,577,293,870
2023-11-22T18:45:00,588,282,870
2023-11-22T18:51:00,598,272,870
2023-11-22T19:01:00,616,254,870
2023-11-22T19:21:00,655,215,870
2023-11-22T19:25:00,661,209,870
2023-11-22T19:30:00,672,198,870
2023-11-22T19:35:00,675,195,870
2023-11-22T19:41:00,682,188,870
2023-11-22T19:45:00,687,183,870
2023-11-22T19:56:00,700,170,870
2023-11-22T20:05:00,702,168,870
2023-11-22T20:11:00,701,169,870
2023-11-22T20:16:00,713,157,870
2023-11-22T20:21:00,710,160,870
2023-11-22T20:25:00,710,160,870
2023-11-22T20:31:00,712,158,870
2023-11-22T20:35:00,711,159,870
2023-11-22T20:41:00,714,156,870
2023-11-22T20:50:00,720,150,870
2023-11-22T20:56:00,727,143,870
2023-11-22T21:00:00,727,143,870
2023-11-23T09:10:00,523,347,870
2023-11-23T09:20:00,508,362,870
2023-11-23T09:31:00,474,396,870
2023-11-23T09:36:00,462,408,870
2023-11-23T09:41:00,452,418,870
2023-11-23T09:46:00,440,430,870
2023-11-23T09:51:00,434,436,870
2023-11-23T10:00:00,397,473,870
2023-11-23T10:16:00,361,509,870
2023-11-23T10:20:00,348,522,870
2023-11-23T10:25:00,343,527,870
2023-11-23T10:30:00,335,535,870
2023-11-23T10:36:00,322,548,870
2023-11-23T10:40:00,310,560,870
2023-11-23T10:45:00,292,578,870
2023-11-23T10:51:00,278,592,870
2023-11-23T11:05:00,255,615,870
2023-11-23T11:21:00,257,613,870
2023-11-23T11:30:00,258,612,870
2023-11-23T11:36:00,250,620,870
2023-11-23T11:45:00,238,632,870
2023-11-23T11:50:00,238,632,870
2023-11-23T12:00:00,243,627,870
2023-11-23T12:10:00,254,616,870
2023-11-23T12:15:00,254,616,870
2023-11-23T12:20:00,252,618,870
2023-11-23T12:25:00,238,632,870
2023-11-23T12:30:00,247,623,870
2023-11-23T12:35:00,247,623,870
2023-11-23T12:39:00,250,620,870
2023-11-23T12:44:00,269,601,870
2023-11-23T12:50:00,278,592,870
2023-11-23T13:14:00,416,454,870
2023-11-23T13:39:00,436,434,870
2023-11-23T13:49:00,439,431,870
2023-11-23T14:09:00,439,431,870
2023-11-23T14:25:00,442,428,870
2023-11-23T14:30:00,442,428,870
2023-11-23T14:34:00,435,435,870
2023-11-23T14:39:00,436,434,870
2023-11-23T14:46:00,440,430,870
2023-11-23T14:49:00,443,427,870
2023-11-23T15:00:00,452,418,870
2023-11-23T15:14:00,450,420,870
2023-11-23T15:25:00,447,423,870
2023-11-23T15:30:00,457,413,870
2023-11-23T15:35:00,459,411,870
2023-11-23T15:40:00,457,413,870
2023-11-23T15:44:00,456,414,870
2023-11-23T15:50:00,459,411,870
2023-11-23T16:00:00,465,405,870
2023-11-23T16:14:00,448,422,870
2023-11-23T16:20:00,436,434,870
2023-11-23T16:25:00,443,427,870
2023-11-23T16:30:00,441,429,870
2023-11-23T16:35:00,428,442,870
2023-11-23T16:40:00,428,442,870
2023-11-23T16:45:00,431,439,870
2023-11-23T16:49:00,427,443,870
2023-11-23T17:10:00,434,436,870
2023-11-23T17:26:00,437,433,870
2023-11-23T17:36:00,438,432,870
2023-11-23T17:41:00,437,433,870
2023-11-23T17:45:00,450,420,870
2023-11-23T17:50:00,449,421,870
2023-11-23T17:59:00,455,415,870
2023-11-23T18:11:00,467,403,870
2023-11-23T18:20:00,485,385,870
2023-11-23T18:26:00,506,364,870
2023-11-23T18:31:00,515,355,870
2023-11-23T18:34:00,526,344,870
2023-11-23T18:41:00,537,333,870
2023-11-23T18:45:00,545,325,870
2023-11-23T18:50:00,547,323,870
2023-11-23T19:10:00,612,258,870
2023-11-23T19:21:00,638,232,870
2023-11-23T19:24:00,636,234,870
2023-11-23T19:30:00,653,217,870
2023-11-23T19:35:00,653,217,870
2023-11-23T19:40:00,655,215,870
2023-11-23T19:46:00,656,214,870
2023-11-23T19:55:00,663,207,870
2023-11-23T20:06:00,685,185,870
2023-11-23T20:11:00,691,179,870
2023-11-23T20:15:00,701,169,870
2023-11-23T20:20:00,706,164,870
2023-11-23T20:24:00,709,161,870
2023-11-23T20:30:00,713,157,870
2023-11-23T20:35:00,718,152,870
2023-11-23T20:41:00,725,145,870
2023-11-23T20:45:00,725,145,870
2023-11-23T20:50:00,730,140,870
2023-11-23T21:00:00,740,130,870
2023-11-24T09:01:00,593,277,870
2023-11-24T09:15:00,555,315,870
2023-11-24T09:25:00,523,347,870
2023-11-24T09:31:00,502,368,870
2023-11-24T09:36:00,484,386,870
2023-11-24T09:41:00,472,398,870
2023-11-24T09:46:00,458,412,870
2023-11-24T09:51:00,449,421,870
2023-11-24T10:06:00,377,493,870
2023-11-24T10:16:00,333,537,870
2023-11-24T10:21:00,319,551,870
2023-11-24T10:25:00,307,563,870
2023-11-24T10:30:00,297,573,870
2023-11-24T10:35:00,282,588,870
2023-11-24T10:41:00,274,596,870
2023-11-24T10:46:00,261,609,870
2023-11-24T10:55:00,229,641,870
2023-11-24T11:05:00,212,658,870
2023-11-24T11:25:00,193,677,870
2023-11-24T11:31:00,199,671,870
2023-11-24T11:36:00,197,673,870
2023-11-24T11:40:00,201,669,870
2023-11-24T11:45:00,201,669,870
2023-11-24T11:50:00,197,673,870
2023-11-24T12:01:00,211,659,870
2023-11-24T12:11:00,217,653,870
2023-11-24T12:15:00,226,644,870
2023-11-24T12:20:00,228,642,870
2023-11-24T12:25:00,226,644,870
2023-11-24T12:31:00,228,642,870
2023-11-24T12:36:00,223,647,870
2023-11-24T12:45:00,235,635,870
2023-11-24T12:50:00,230,640,870
2023-11-24T12:55:00,229,641,870
2023-11-24T13:19:00,329,541,870
2023-11-24T13:39:00,332,538,870
2023-11-24T13:50:00,328,542,870
2023-11-24T14:04:00,320,550,870
2023-11-24T14:20:00,332,538,870
2023-11-24T14:25:00,322,548,870
2023-11-24T14:29:00,321,549,870
2023-11-24T14:35:00,319,551,870
2023-11-24T14:40:00,307,563,870
2023-11-24T14:44:00,311,559,870
2023-11-24T14:49:00,306,564,870
2023-11-24T14:59:00,293,577,870
2023-11-24T15:15:00,262,608,870
2023-11-24T15:24:00,261,609,870
2023-11-24T15:29:00,255,615,870
2023-11-24T15:35:00,252,618,870
2023-11-24T15:40:00,243,627,870
2023-11-24T15:45:00,223,647,870
2023-11-24T15:49:00,225,645,870
2023-11-24T15:59:00,212,658,870
2023-11-24T16:14:00,199,671,870
2023-11-24T16:19:00,194,676,870
2023-11-24T16:25:00,203,667,870
2023-11-24T16:30:00,213,657,870
2023-11-24T16:34:00,211,659,870
2023-11-24T16:39:00,214,656,870
2023-11-24T16:46:00,217,653,870
2023-11-24T16:50:00,201,669,870
2023-11-24T17:05:00,213,657,870
2023-11-24T17:24:00,211,659,870
2023-11-24T17:31:00,210,660,870
2023-11-24T17:34:00,213,657,870
2023-11-24T17:40:00,229,641,870
2023-11-24T17:50:00,254,616,870
2023-11-24T17:55:00,255,615,870
2023-11-24T18:05:00,239,631,870
2023-11-24T18:15:00,241,629,870
2023-11-24T18:20:00,240,630,870
2023-11-24T18:25:00,257,613,870
2023-11-24T18:35:00,280,590,870
2023-11-24T18:40:00,288,582,870
2023-11-24T18:45:00,297,573,870
2023-11-24T18:50:00,314,556,870
2023-11-24T19:00:00,332,538,870
2023-11-24T19:14:00,348,522,870
2023-11-24T19:26:00,382,488,870
2023-11-24T19:31:00,396,474,870
2023-11-24T19:36:00,419,451,870
2023-11-24T19:40:00,418,452,870
2023-11-24T19:46:00,426,444,870
2023-11-24T19:50:00,462,408,870
2023-11-24T20:00:00,497,373,870
2023-11-24T20:09:00,527,343,870
2023-11-24T20:15:00,546,324,870
2023-11-24T20:20:00,563,307,870
2023-11-24T20:26:00,581,289,870
2023-11-24T20:30:00,596,274,870
2023-11-24T20:35:00,608,262,870
2023-11-24T20:40:00,615,255,870
2023-11-24T20:46:00,624,246,870
2023-11-24T20:51:00,630,240,870
2023-11-24T21:00:00,636,234,870
2023-11-25T09:05:00,753,117,870
2023-11-25T09:21:00,715,155,870
2023-11-25T09:26:00,707,163,870
2023-11-25T09:31:00,700,170,870
2023-11-25T09:36:00,678,192,870
2023-11-25T09:41:00,662,208,870
2023-11-25T09:46:00,638,232,870
2023-11-25T09:50:00,616,254,870
2023-11-25T10:01:00,572,298,870
2023-11-25T10:10:00,524,346,870
2023-11-25T10:15:00,506,364,870
2023-11-25T10:19:00,478,392,870
2023-11-25T10:24:00,458,412,870
2023-11-25T10:30:00,431,439,870
2023-11-25T10:35:00,414,456,870
2023-11-25T10:40:00,390,480,870
2023-11-25T10:45:00,366,504,870
2023-11-25T10:55:00,263,545,808
2023-11-25T11:05:00,221,587,808
2023-11-25T11:20:00,185,623,808
2023-11-25T11:25:00,179,629,808
2023-11-25T11:30:00,167,641,808
2023-11-25T11:35:00,161,647,808
2023-11-25T11:40:00,139,669,808
2023-11-25T11:45:00,130,678,808
2023-11-25T11:50:00,114,694,808
2023-11-25T12:00:00,105,703,808
2023-11-25T12:11:00,92,716,808
2023-11-25T12:16:00,89,719,808
2023-11-25T12:20:00,86,722,808
2023-11-25T12:25:00,82,726,808
2023-11-25T12:30:00,74,734,808
2023-11-25T12:35:00,61,747,808
2023-11-25T12:41:00,53,755,808
2023-11-25T12:46:00,39,769,808
2023-11-25T12:50:00,20,788,808
2023-11-25T13:10:00,4,804,808
2023-11-25T13:35:00,4,804,808
2023-11-25T13:46:00,13,795,808
2023-11-25T13:56:00,11,797,808
2023-11-25T14:10:00,0,808,808
2023-11-25T14:15:00,0,808,808
2023-11-25T14:20:00,4,804,808
2023-11-25T14:25:00,2,806,808
2023-11-25T14:30:00,1,807,808
2023-11-25T14:35:00,0,808,808
2023-11-25T14:40:00,0,808,808
2023-11-25T14:50:00,0,808,808
2023-11-25T14:55:00,1,807,808
2023-11-25T15:04:00,0,808,808
2023-11-25T15:15:00,9,799,808
2023-11-25T15:19:00,3,805,808
2023-11-25T15:24:00,1,807,808
2023-11-25T15:29:00,0,808,808
2023-11-25T15:34:00,8,800,808
2023-11-25T15:39:00,15,793,808
2023-11-25T15:45:00,24,784,808
2023-11-25T15:50:00,28,780,808
2023-11-25T16:04:00,20,788,808
2023-11-25T16:15:00,42,766,808
2023-11-25T16:20:00,46,762,808
2023-11-25T16:25:00,36,772,808
2023-11-25T16:30:00,55,753,808
2023-11-25T16:35:00,66,742,808
2023-11-25T16:40:00,64,744,808
2023-11-25T16:45:00,62,746,808
2023-11-25T16:50:00,74,734,808
2023-11-25T17:00:00,87,721,808
2023-11-25T17:20:00,143,665,808
2023-11-25T17:25:00,156,652,808
2023-11-25T17:30:00,174,634,808
2023-11-25T17:35:00,172,636,808
2023-11-25T17:45:00,209,599,808
2023-11-25T17:50:00,224,584,808
2023-11-25T17:55:00,253,555,808
2023-11-25T18:05:00,279,529,808
2023-11-25T18:15:00,314,494,808
2023-11-25T18:19:00,336,472,808
2023-11-25T18:24:00,355,453,808
2023-11-25T18:31:00,371,437,808
2023-11-25T18:35:00,377,431,808
2023-11-25T18:40:00,397,411,808
2023-11-25T18:45:00,419,389,808
2023-11-25T18:55:00,442,366,808
2023-11-25T19:11:00,485,323,808
2023-11-25T19:19:00,523,285,808
2023-11-25T19:26:00,542,266,808
2023-11-25T19:30:00,544,264,808
2023-11-25T19:35:00,553,255,808
2023-11-25T19:41:00,575,233,808
2023-11-25T19:44:00,582,226,808
2023-11-25T19:50:00,594,214,808
2023-11-25T19:59:00,612,196,808
2023-11-25T20:10:00,621,187,808
2023-11-25T20:15:00,630,178,808
2023-11-25T20:20:00,632,176,808
2023-11-25T20:25:00,642,166,808
2023-11-25T20:30:00,642,166,808
2023-11-25T20:34:00,643,165,808
2023-11-25T20:40:00,648,160,808
2023-11-25T20:45:00,659,149,808
2023-11-25T20:50:00,663,145,808
2023-11-25T21:00:00,679,129,808
2023-11-26T09:06:00,772,36,808
2023-11-26T09:20:00,771,37,808
2023-11-26T09:25:00,770,38,808
2023-11-26T09:30:00,766,42,808
2023-11-26T09:35:00,763,45,808
2023-11-26T09:40:00,762,46,808
2023-11-26T09:45:00,762,46,808
2023-11-26T09:50:00,756,52,808
2023-11-26T10:00:00,749,59,808
2023-11-26T10:10:00,750,58,808
2023-11-26T10:16:00,751,57,808
2023-11-26T10:21:00,750,58,808
2023-11-26T10:25:00,743,65,808
2023-11-26T10:35:00,741,67,808
2023-11-26T10:40:00,741,67,808
2023-11-26T10:45:00,738,70,808
2023-11-26T10:51:00,733,75,808
2023-11-26T10:56:00,732,76,808
2023-11-26T11:09:00,731,77,808
2023-11-26T11:21:00,733,75,808
2023-11-26T11:25:00,733,75,808
2023-11-26T11:30:00,735,73,808
2023-11-26T11:36:00,734,74,808
2023-11-26T11:40:00,735,73,808
2023-11-26T11:50:00,726,82,808
2023-11-26T11:55:00,727,81,808
2023-11-26T12:05:00,723,85,808
2023-11-26T12:10:00,723,85,808
2023-11-26T12:16:00,723,85,808
2023-11-26T12:21:00,723,85,808
2023-11-26T12:25:00,724,84,808
2023-11-26T12:31:00,724,84,808
2023-11-26T12:35:00,724,84,808
2023-11-26T12:40:00,726,82,808
2023-11-26T12:45:00,727,81,808
2023-11-26T12:55:00,726,82,808
2023-11-26T13:16:00,737,71,808
2023-11-26T13:36:00,733,75,808
2023-11-26T13:50:00,736,72,808
2023-11-26T14:00:00,734,74,808
2023-11-26T14:16:00,730,78,808
2023-11-26T14:21:00,736,72,808
2023-11-26T14:26:00,734,74,808
2023-11-26T14:30:00,731,77,808
2023-11-26T14:36:00,732,76,808
2023-11-26T14:41:00,723,85,808
2023-11-26T14:46:00,722,86,808
2023-11-26T14:51:00,720,88,808
2023-11-26T15:01:00,720,88,808
2023-11-26T15:10:00,715,93,808
2023-11-26T15:20:00,708,100,808
2023-11-26T15:25:00,705,103,808
2023-11-26T15:30:00,709,99,808
2023-11-26T15:34:00,710,98,808
2023-11-26T15:39:00,710,98,808
2023-11-26T15:45:00,704,104,808
2023-11-26T15:49:00,705,103,808
2023-11-26T16:05:00,702,106,808
2023-11-26T16:14:00,704,104,808
2023-11-26T16:19:00,704,104,808
2023-11-26T16:24:00,703,105,808
2023-11-26T16:30:00,703,105,808
2023-11-26T16:35:00,707,101,808
2023-11-26T16:39:00,707,101,808
2023-11-26T16:45:00,706,102,808
2023-11-26T16:50:00,709,99,808
2023-11-26T17:05:00,715,93,808
2023-11-26T17:21:00,714,94,808
2023-11-26T17:25:00,714,94,808
2023-11-26T17:30:00,717,91,808
2023-11-26T17:34:00,719,89,808
2023-11-26T17:45:00,726,82,808
2023-11-26T17:50:00,726,82,808
2023-11-26T17:55:00,724,84,808
2023-11-26T18:04:00,725,83,808
2023-11-26T18:19:00,729,79,808
2023-11-26T18:24:00,728,80,808
2023-11-26T18:31:00,723,85,808
2023-11-26T18:35:00,723,85,808
2023-11-26T18:41:00,726,82,808
2023-11-26T18:45:00,727,81,808
2023-11-26T18:50:00,728,80,808
2023-11-26T19:05:00,721,87,808
2023-11-26T19:15:00,723,85,808
2023-11-26T19:19:00,726,82,808
2023-11-26T19:29:00,733,75,808
2023-11-26T19:35:00,734,74,808
2023-11-26T19:40:00,729,79,808
2023-11-26T19:45:00,731,77,808
2023-11-26T19:51:00,733,75,808
2023-11-26T20:00:00,738,70,808
2023-11-26T20:05:00,740,68,808
2023-11-26T20:10:00,742,66,808
2023-11-26T20:20:00,746,62,808
2023-11-26T20:25:00,748,60,808
2023-11-26T20:30:00,745,63,808
2023-11-26T20:35:00,747,61,808
2023-11-26T20:39:00,750,58,808
2023-11-26T20:46:00,748,60,808
2023-11-26T20:50:00,752,56,808
2023-11-26T21:00:00,755,53,808
2023-11-27T09:05:00,455,353,808
2023-11-27T09:21:00,422,386,808
2023-11-27T09:30:00,410,398,808
2023-11-27T09:35:00,404,404,808
2023-11-27T09:40:00,394,414,808
2023-11-27T09:45:00,384,424,808
2023-11-27T09:50:00,375,433,808
2023-11-27T10:01:00,339,469,808
2023-11-27T10:15:00,300,508,808
2023-11-27T10:21:00,292,516,808
2023-11-27T10:24:00,294,514,808
2023-11-27T10:29:00,275,533,808
2023-11-27T10:36:00,276,532,808
2023-11-27T10:40:00,270,538,808
2023-11-27T10:45:00,269,539,808
2023-11-27T10:50:00,272,536,808
2023-11-27T11:06:00,261,547,808
2023-11-27T11:24:00,254,554,808
2023-11-27T11:29:00,255,553,808
2023-11-27T11:36:00,250,558,808
2023-11-27T11:41:00,247,561,808
2023-11-27T11:45:00,250,558,808
2023-11-27T11:59:00,242,566,808
2023-11-27T12:10:00,245,563,808
2023-11-27T12:15:00,247,561,808
2023-11-27T12:20:00,245,563,808
2023-11-27T12:25:00,250,558,808
2023-11-27T12:31:00,266,542,808
2023-11-27T12:40:00,280,528,808
2023-11-27T12:45:00,292,516,808
2023-11-27T12:50:00,289,519,808
2023-11-27T13:06:00,357,451,808
2023-11-27T13:35:00,414,394,808
2023-11-27T13:51:00,430,378,808
2023-11-27T14:05:00,432,376,808
2023-11-27T14:21:00,411,397,808
