timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-21T10:34:00,460,235,695
2023-11-21T10:40:00,455,240,695
2023-11-21T11:00:00,411,284,695
2023-11-21T11:30:00,383,312,695
2023-11-21T11:40:00,377,318,695
2023-11-21T11:45:00,375,320,695
2023-11-21T11:50:00,380,315,695
2023-11-21T11:54:00,373,322,695
2023-11-21T12:10:00,391,304,695
2023-11-21T12:14:00,390,305,695
2023-11-21T12:20:00,400,295,695
2023-11-21T12:25:00,399,296,695
2023-11-21T12:30:00,404,291,695
2023-11-21T12:36:00,404,291,695
2023-11-21T12:40:00,407,288,695
2023-11-21T12:44:00,410,285,695
2023-11-21T12:51:00,416,279,695
2023-11-21T13:15:00,429,266,695
2023-11-21T13:41:00,450,245,695
2023-11-21T13:56:00,461,234,695
2023-11-21T14:16:00,458,237,695
2023-11-21T14:21:00,455,240,695
2023-11-21T14:30:00,464,231,695
2023-11-21T14:35:00,470,225,695
2023-11-21T14:40:00,471,224,695
2023-11-21T14:45:00,467,228,695
2023-11-21T14:50:00,468,227,695
2023-11-21T15:00:00,464,231,695
2023-11-21T15:16:00,473,222,695
2023-11-21T15:26:00,478,217,695
2023-11-21T15:31:00,476,219,695
2023-11-21T15:36:00,479,216,695
2023-11-21T15:40:00,484,211,695
2023-11-21T15:45:00,489,206,695
2023-11-21T15:51:00,489,206,695
2023-11-21T16:05:00,505,190,695
2023-11-21T16:15:00,510,185,695
2023-11-21T16:25:00,518,177,695
2023-11-21T16:30:00,520,175,695
2023-11-21T16:35:00,523,172,695
2023-11-21T16:40:00,527,168,695
2023-11-21T16:46:00,524,171,695
2023-11-21T16:49:00,523,172,695
2023-11-21T17:06:00,532,163,695
2023-11-21T17:26:00,537,158,695
2023-11-21T17:35:00,541,154,695
2023-11-21T17:40:00,546,149,695
2023-11-21T17:45:00,550,145,695
2023-11-21T17:50:00,551,144,695
2023-11-21T18:05:00,560,135,695
2023-11-21T18:20:00,581,114,695
2023-11-21T18:25:00,588,107,695
2023-11-21T18:30:00,591,104,695
2023-11-21T18:40:00,599,96,695
2023-11-21T18:46:00,607,88,695
2023-11-21T18:51:00,611,84,695
2023-11-21T19:01:00,621,74,695
2023-11-21T19:20:00,638,57,695
2023-11-22T09:05:00,605,90,695
2023-11-22T09:21:00,587,108,695
2023-11-22T09:31:00,573,122,695
2023-11-22T09:36:00,568,127,695
2023-11-22T09:41:00,560,135,695
2023-11-22T09:45:00,550,145,695
2023-11-22T09:50:00,533,162,695
2023-11-22T10:01:00,505,190,695
2023-11-22T10:15:00,474,221,695
2023-11-22T10:21:00,464,231,695
2023-11-22T10:25:00,458,237,695
2023-11-22T10:30:00,449,246,695
2023-11-22T10:35:00,445,250,695
2023-11-22T10:41:00,433,262,695
2023-11-22T10:44:00,427,268,695
2023-11-22T11:04:00,408,287,695
2023-11-22T11:25:00,387,308,695
2023-11-22T11:29:00,390,305,695
2023-11-22T11:34:00,390,305,695
2023-11-22T11:39:00,381,314,695
2023-11-22T11:49:00,378,317,695
2023-11-22T11:54:00,377,318,695
2023-11-22T12:00:00,382,313,695
2023-11-22T12:10:00,391,304,695
2023-11-22T12:20:00,404,291,695
2023-11-22T12:24:00,401,294,695
2023-11-22T12:30:00,402,293,695
2023-11-22T12:35:00,404,291,695
2023-11-22T12:40:00,410,285,695
2023-11-22T12:45:00,415,280,695
2023-11-22T12:50:00,420,275,695
2023-11-22T13:05:00,419,276,695
2023-11-22T13:30:00,444,251,695
2023-11-22T13:50:00,455,240,695
2023-11-22T14:11:00,466,229,695
2023-11-22T14:20:00,472,223,695
2023-11-22T14:25:00,474,221,695
2023-11-22T14:30:00,474,221,695
2023-11-22T14:34:00,469,226,695
2023-11-22T14:41:00,466,229,695
2023-11-22T14:45:00,464,231,695
2023-11-22T14:55:00,460,235,695
2023-11-22T15:04:00,445,250,695
2023-11-22T15:16:00,455,240,695
2023-11-22T15:25:00,453,242,695
2023-11-22T15:34:00,462,233,695
2023-11-22T15:39:00,472,223,695
2023-11-22T15:46:00,476,219,695
2023-11-22T15:51:00,475,220,695
2023-11-22T16:00:00,478,217,695
2023-11-22T16:14:00,478,217,695
2023-11-22T16:21:00,480,215,695
2023-11-22T16:26:00,470,225,695
2023-11-22T16:31:00,469,226,695
2023-11-22T16:34:00,470,225,695
2023-11-22T16:40:00,478,217,695
2023-11-22T16:50:00,486,209,695
2023-11-22T16:55:00,490,205,695
2023-11-22T17:10:00,505,190,695
2023-11-22T17:25:00,526,169,695
2023-11-22T17:35:00,534,161,695
2023-11-22T17:41:00,539,156,695
2023-11-22T17:45:00,547,148,695
2023-11-22T17:50:00,545,150,695
2023-11-22T18:00:00,555,140,695
2023-11-22T18:15:00,573,122,695
2023-11-22T18:25:00,586,109,695
2023-11-22T18:29:00,592,103,695
2023-11-22T18:36:00,597,98,695
2023-11-22T18:39:00,602,93,695
2023-11-22T18:45:00,609,86,695
2023-11-22T18:51:00,611,84,695
2023-11-22T19:01:00,620,75,695
2023-11-22T19:21:00,641,54,695
2023-11-22T19:25:00,644,51,695
2023-11-23T09:10:00,587,108,695
2023-11-23T09:20:00,584,111,695
2023-11-23T09:31:00,577,118,695
2023-11-23T09:36:00,567,128,695
2023-11-23T09:41:00,554,141,695
2023-11-23T09:46:00,542,153,695
2023-11-23T09:51:00,539,156,695
2023-11-23T10:00:00,517,178,695
2023-11-23T10:16:00,497,198,695
2023-11-23T10:20:00,488,207,695
2023-11-23T10:25:00,483,212,695
2023-11-23T10:30:00,475,220,695
2023-11-23T10:36:00,467,228,695
2023-11-23T10:40:00,466,229,695
2023-11-23T10:45:00,462,233,695
2023-11-23T10:51:00,460,235,695
2023-11-23T11:05:00,458,237,695
2023-11-23T11:21:00,450,245,695
2023-11-23T11:30:00,448,247,695
2023-11-23T11:36:00,446,249,695
2023-11-23T11:45:00,437,258,695
2023-11-23T11:50:00,434,261,695
2023-11-23T12:00:00,425,270,695
2023-11-23T12:10:00,430,265,695
2023-11-23T12:15:00,424,271,695
2023-11-23T12:20:00,422,273,695
2023-11-23T12:25:00,425,270,695
2023-11-23T12:30:00,420,275,695
2023-11-23T12:35:00,420,275,695
2023-11-23T12:39:00,421,274,695
2023-11-23T12:44:00,424,271,695
2023-11-23T12:50:00,426,269,695
2023-11-23T13:14:00,426,269,695
2023-11-23T13:39:00,424,271,695
2023-11-23T13:49:00,432,263,695
2023-11-23T14:09:00,441,254,695
2023-11-23T14:25:00,437,258,695
2023-11-23T14:30:00,442,253,695
2023-11-23T14:34:00,447,248,695
2023-11-23T14:39:00,443,252,695
2023-11-23T14:46:00,453,242,695
2023-11-23T14:49:00,455,240,695
2023-11-23T15:00:00,455,240,695
2023-11-23T15:14:00,458,237,695
2023-11-23T15:25:00,459,236,695
2023-11-23T15:30:00,463,232,695
2023-11-23T15:35:00,451,244,695
2023-11-23T15:40:00,449,246,695
2023-11-23T15:44:00,452,243,695
2023-11-23T15:50:00,452,243,695
2023-11-23T16:00:00,459,236,695
2023-11-23T16:14:00,468,227,695
2023-11-23T16:20:00,469,226,695
2023-11-23T16:25:00,467,228,695
2023-11-23T16:30:00,476,219,695
2023-11-23T16:35:00,474,221,695
2023-11-23T16:40:00,474,221,695
2023-11-23T16:45:00,481,214,695
2023-11-23T16:49:00,487,208,695
2023-11-23T17:10:00,502,193,695
2023-11-23T17:26:00,504,191,695
2023-11-23T17:36:00,511,184,695
2023-11-23T17:41:00,517,178,695
2023-11-23T17:45:00,525,170,695
2023-11-23T17:50:00,530,165,695
2023-11-23T17:59:00,537,158,695
2023-11-23T18:11:00,539,156,695
2023-11-23T18:20:00,554,141,695
2023-11-23T18:26:00,564,131,695
2023-11-23T18:31:00,578,117,695
2023-11-23T18:34:00,582,113,695
2023-11-23T18:41:00,585,110,695
2023-11-23T18:45:00,594,101,695
2023-11-23T18:50:00,603,92,695
2023-11-23T19:10:00,629,66,695
2023-11-23T19:21:00,639,56,695
2023-11-23T19:24:00,641,54,695
2023-11-24T09:01:00,613,82,695
2023-11-24T09:15:00,597,98,695
2023-11-24T09:25:00,582,113,695
2023-11-24T09:31:00,574,121,695
2023-11-24T09:36:00,566,129,695
2023-11-24T09:41:00,562,133,695
2023-11-24T09:46:00,550,145,695
2023-11-24T09:51:00,540,155,695
2023-11-24T10:06:00,514,181,695
2023-11-24T10:16:00,496,199,695
2023-11-24T10:21:00,492,203,695
2023-11-24T10:25:00,484,211,695
2023-11-24T10:30:00,475,220,695
2023-11-24T10:35:00,465,230,695
2023-11-24T10:41:00,445,250,695
2023-11-24T10:46:00,437,258,695
2023-11-24T10:55:00,431,264,695
2023-11-24T11:05:00,426,269,695
2023-11-24T11:25:00,418,277,695
2023-11-24T11:31:00,413,282,695
2023-11-24T11:36:00,410,285,695
2023-11-24T11:40:00,404,291,695
2023-11-24T11:45:00,395,300,695
2023-11-24T11:50:00,391,304,695
2023-11-24T12:01:00,388,307,695
2023-11-24T12:11:00,380,315,695
2023-11-24T12:15:00,380,315,695
2023-11-24T12:20:00,389,306,695
2023-11-24T12:25:00,387,308,695
2023-11-24T12:31:00,395,300,695
2023-11-24T12:36:00,393,302,695
2023-11-24T12:45:00,393,302,695
2023-11-24T12:50:00,394,301,695
2023-11-24T12:55:00,397,298,695
2023-11-24T13:19:00,416,279,695
2023-11-24T13:39:00,413,282,695
2023-11-24T13:50:00,410,285,695
2023-11-24T14:04:00,408,287,695
2023-11-24T14:20:00,403,292,695
2023-11-24T14:25:00,409,286,695
2023-11-24T14:29:00,410,285,695
2023-11-24T14:35:00,398,297,695
2023-11-24T14:40:00,389,306,695
2023-11-24T14:44:00,399,296,695
2023-11-24T14:49:00,403,292,695
2023-11-24T14:59:00,396,299,695
2023-11-24T15:15:00,388,307,695
2023-11-24T15:24:00,389,306,695
2023-11-24T15:29:00,393,302,695
2023-11-24T15:35:00,387,308,695
2023-11-24T15:40:00,388,307,695
2023-11-24T15:45:00,386,309,695
2023-11-24T15:49:00,379,316,695
2023-11-24T15:59:00,377,318,695
2023-11-24T16:14:00,379,316,695
2023-11-24T16:19:00,380,315,695
2023-11-24T16:25:00,384,311,695
2023-11-24T16:30:00,389,306,695
2023-11-24T16:34:00,395,300,695
2023-11-24T16:39:00,396,299,695
2023-11-24T16:46:00,400,295,695
2023-11-24T16:50:00,400,295,695
2023-11-24T17:05:00,391,304,695
2023-11-24T17:24:00,400,295,695
2023-11-24T17:31:00,394,301,695
2023-11-24T17:34:00,394,301,695
2023-11-24T17:40:00,397,298,695
2023-11-24T17:50:00,412,283,695
2023-11-24T17:55:00,409,286,695
2023-11-24T18:05:00,427,268,695
2023-11-24T18:15:00,447,248,695
2023-11-24T18:20:00,452,243,695
2023-11-24T18:25:00,460,235,695
2023-11-24T18:35:00,462,233,695
2023-11-24T18:40:00,469,226,695
2023-11-24T18:45:00,479,216,695
2023-11-24T18:50:00,487,208,695
2023-11-24T19:00:00,496,199,695
2023-11-24T19:14:00,515,180,695
2023-11-24T19:26:00,523,172,695
2023-11-25T09:05:00,634,61,695
2023-11-25T09:21:00,620,75,695
2023-11-25T09:26:00,619,76,695
2023-11-25T09:31:00,616,79,695
2023-11-25T09:36:00,601,94,695
2023-11-25T09:41:00,597,98,695
2023-11-25T09:46:00,590,105,695
2023-11-25T09:50:00,580,115,695
2023-11-25T10:01:00,554,141,695
2023-11-25T10:10:00,536,159,695
2023-11-25T10:15:00,524,171,695
2023-11-25T10:19:00,516,179,695
2023-11-25T10:24:00,507,188,695
2023-11-25T10:30:00,492,203,695
2023-11-25T10:35:00,472,223,695
2023-11-25T10:40:00,468,227,695
2023-11-25T10:45:00,456,239,695
2023-11-25T10:55:00,446,249,695
2023-11-25T11:05:00,423,272,695
2023-11-25T11:20:00,410,285,695
2023-11-25T11:25:00,406,289,695
2023-11-25T11:30:00,401,294,695
2023-11-25T11:35:00,388,307,695
2023-11-25T11:40:00,384,311,695
2023-11-25T11:45:00,380,315,695
2023-11-25T11:50:00,378,317,695
2023-11-25T12:00:00,369,326,695
2023-11-25T12:11:00,355,340,695
2023-11-25T12:16:00,346,349,695
2023-11-25T12:20:00,335,360,695
2023-11-25T12:25:00,335,360,695
2023-11-25T12:30:00,328,367,695
2023-11-25T12:35:00,326,369,695
2023-11-25T12:41:00,324,371,695
2023-11-25T12:46:00,325,370,695
2023-11-25T12:50:00,315,380,695
2023-11-25T13:10:00,306,389,695
2023-11-25T13:35:00,303,392,695
2023-11-25T13:46:00,290,405,695
2023-11-25T13:56:00,283,412,695
2023-11-25T14:10:00,299,396,695
2023-11-25T14:15:00,296,399,695
2023-11-25T14:20:00,299,396,695
2023-11-25T14:25:00,290,405,695
2023-11-25T14:30:00,291,404,695
2023-11-25T14:35:00,285,410,695
2023-11-25T14:40:00,279,416,695
2023-11-25T14:50:00,291,404,695
2023-11-25T14:55:00,283,412,695
2023-11-25T15:04:00,290,405,695
2023-11-25T15:15:00,292,403,695
2023-11-25T15:19:00,299,396,695
2023-11-25T15:24:00,297,398,695
2023-11-25T15:29:00,306,389,695
2023-11-25T15:34:00,313,382,695
2023-11-25T15:39:00,320,375,695
2023-11-25T15:45:00,314,381,695
2023-11-25T15:50:00,324,371,695
2023-11-25T16:04:00,335,360,695
2023-11-25T16:15:00,348,347,695
2023-11-25T16:20:00,357,338,695
2023-11-25T16:25:00,359,336,695
2023-11-25T16:30:00,365,330,695
2023-11-25T16:35:00,364,331,695
2023-11-25T16:40:00,372,323,695
2023-11-25T16:45:00,384,311,695
2023-11-25T16:50:00,396,299,695
2023-11-25T17:00:00,411,284,695
2023-11-25T17:20:00,437,258,695
2023-11-25T17:25:00,447,248,695
2023-11-25T17:30:00,455,240,695
2023-11-25T17:35:00,461,234,695
2023-11-25T17:45:00,479,216,695
2023-11-25T17:50:00,486,209,695
2023-11-25T17:55:00,496,199,695
2023-11-25T18:05:00,508,187,695
2023-11-25T18:15:00,542,153,695
2023-11-25T18:19:00,543,152,695
2023-11-25T18:24:00,550,145,695
2023-11-27T09:05:00,602,93,695
2023-11-27T09:21:00,591,104,695
2023-11-27T09:30:00,570,125,695
2023-11-27T09:35:00,567,128,695
2023-11-27T09:40:00,557,138,695
2023-11-27T09:45:00,547,148,695
2023-11-27T09:50:00,529,166,695
2023-11-27T10:01:00,516,179,695
2023-11-27T10:15:00,486,209,695
2023-11-27T10:21:00,483,212,695
2023-11-27T10:24:00,473,222,695
2023-11-27T10:29:00,469,226,695
2023-11-27T10:36:00,458,237,695
2023-11-27T10:40:00,458,237,695
2023-11-27T10:45:00,453,242,695
2023-11-27T10:50:00,455,240,695
2023-11-27T11:06:00,429,266,695
2023-11-27T11:24:00,403,292,695
2023-11-27T11:29:00,406,289,695
2023-11-27T11:36:00,403,292,695
2023-11-27T11:41:00,408,287,695
2023-11-27T11:45:00,414,281,695
2023-11-27T11:59:00,413,282,695
2023-11-27T12:10:00,409,286,695
2023-11-27T12:15:00,409,286,695
2023-11-27T12:20:00,412,283,695
2023-11-27T12:25:00,422,273,695
2023-11-27T12:31:00,422,273,695
2023-11-27T12:40:00,431,264,695
2023-11-27T12:45:00,431,264,695
2023-11-27T12:50:00,436,259,695
2023-11-27T13:06:00,439,256,695
2023-11-27T13:35:00,445,250,695
2023-11-27T13:51:00,454,241,695
2023-11-27T14:05:00,452,243,695
2023-11-27T14:21:00,451,244,695
2023-11-27T14:26:00,458,237,695
2023-11-27T14:31:00,463,232,695
2023-11-27T14:36:00,465,230,695
2023-11-27T14:40:00,472,223,695
2023-11-27T14:45:00,468,227,695
2023-11-27T14:50:00,474,221,695
2023-11-27T15:05:00,476,219,695
2023-11-27T15:21:00,477,218,695
2023-11-27T15:26:00,474,221,695
2023-11-27T15:31:00,472,223,695
2023-11-27T15:36:00,472,223,695
2023-11-27T15:41:00,470,225,695
2023-11-27T15:45:00,469,226,695
2023-11-27T15:50:00,472,223,695
2023-11-27T16:06:00,486,209,695
2023-11-27T16:15:00,489,206,695
2023-11-27T16:20:00,490,205,695
2023-11-27T16:30:00,504,191,695
2023-11-27T16:34:00,506,189,695
2023-11-27T16:40:00,510,185,695
2023-11-27T16:45:00,517,178,695
2023-11-27T16:50:00,519,176,695
2023-11-27T16:59:00,511,184,695
2023-11-27T17:19:00,523,172,695
2023-11-27T17:30:00,528,167,695
2023-11-27T17:34:00,526,169,695
2023-11-27T17:45:00,541,154,695
2023-11-27T17:50:00,548,147,695
2023-11-27T17:55:00,555,140,695
2023-11-27T18:10:00,556,139,695
2023-11-27T18:19:00,569,126,695
2023-11-27T18:25:00,569,126,695
2023-11-27T18:30:00,576,119,695
2023-11-27T18:34:00,576,119,695
2023-11-27T18:39:00,582,113,695
2023-11-27T18:45:00,587,108,695
2023-11-27T18:50:00,591,104,695
2023-11-27T19:05:00,608,87,695
2023-11-27T19:20:00,628,67,695
2023-11-28T09:16:00,586,109,695
2023-11-28T09:25:00,578,117,695
2023-11-28T09:39:00,564,131,695
2023-11-28T09:44:00,556,139,695
2023-11-28T09:51:00,547,148,695
2023-11-28T09:55:00,545,150,695
2023-11-28T10:09:00,526,169,695
2023-11-28T10:19:00,505,190,695
2023-11-28T10:24:00,503,192,695
2023-11-28T10:35:00,496,199,695
2023-11-28T10:40:00,497,198,695
2023-11-28T10:44:00,492,203,695
2023-11-28T10:49:00,488,207,695
2023-11-28T11:05:00,481,214,695
2023-11-28T11:20:00,479,216,695
2023-11-28T11:30:00,470,225,695
2023-11-28T11:35:00,461,234,695
2023-11-28T11:41:00,465,230,695
2023-11-28T11:45:00,468,227,695
2023-11-28T11:50:00,468,227,695
2023-11-28T12:00:00,466,229,695
2023-11-28T12:10:00,471,224,695
2023-11-28T12:15:00,471,224,695
2023-11-28T12:21:00,471,224,695
2023-11-28T12:26:00,477,218,695
2023-11-28T12:31:00,478,217,695
2023-11-28T12:34:00,485,210,695
2023-11-28T12:40:00,486,209,695
2023-11-28T12:49:00,484,211,695
2023-11-28T12:56:00,489,206,695
2023-11-28T13:20:00,503,192,695
2023-11-28T13:40:00,499,196,695
2023-11-28T13:50:00,493,202,695
2023-11-28T14:11:00,496,199,695
2023-11-28T14:20:00,489,206,695
2023-11-28T14:25:00,490,205,695
2023-11-28T14:30:00,484,211,695
2023-11-28T14:35:00,479,216,695
2023-11-28T14:40:00,478,217,695
2023-11-28T14:46:00,476,219,695
2023-11-28T15:06:00,468,227,695
2023-11-28T15:31:00,465,230,695
2023-11-28T15:36:00,465,230,695
2023-11-28T15:45:00,459,236,695
2023-11-28T15:50:00,466,229,695
2023-11-28T16:06:00,472,223,695
2023-11-28T16:15:00,482,213,695
2023-11-28T16:20:00,485,210,695
2023-11-28T16:30:00,491,204,695
2023-11-28T16:35:00,497,198,695
2023-11-28T16:40:00,500,195,695
2023-11-28T16:46:00,503,192,695
2023-11-28T16:51:00,507,188,695
2023-11-28T17:05:00,514,181,695
2023-11-28T17:25:00,525,170,695
2023-11-28T17:34:00,538,157,695
2023-11-28T17:39:00,540,155,695
2023-11-28T17:44:00,538,157,695
2023-11-28T17:49:00,546,149,695
2023-11-28T17:54:00,551,144,695
2023-11-28T18:10:00,556,139,695
2023-11-28T18:20:00,565,130,695
2023-11-28T18:25:00,571,124,695
2023-11-28T18:30:00,573,122,695
2023-11-28T18:34:00,578,117,695
2023-11-28T18:40:00,582,113,695
2023-11-28T18:45:00,587,108,695
2023-11-28T18:49:00,587,108,695
2023-11-28T19:05:00,598,97,695
2023-11-28T19:20:00,620,75,695
2023-11-29T09:10:00,593,102,695
2023-11-29T09:25:00,578,117,695
2023-11-29T09:30:00,572,123,695
2023-11-29T09:35:00,565,130,695
2023-11-29T09:39:00,558,137,695
2023-11-29T09:44:00,549,146,695
2023-11-29T09:50:00,535,160,695
2023-11-29T10:04:00,504,191,695
2023-11-29T10:15:00,490,205,695
2023-11-29T10:20:00,476,219,695
2023-11-29T10:25:00,472,223,695
2023-11-29T10:30:00,469,226,695
2023-11-29T10:35:00,464,231,695
2023-11-29T10:40:00,463,232,695
2023-11-29T10:45:00,451,244,695
2023-11-29T10:50:00,444,251,695
2023-11-29T11:05:00,434,261,695
2023-11-29T11:21:00,441,254,695
2023-11-29T11:30:00,425,270,695
2023-11-29T11:35:00,424,271,695
2023-11-29T11:40:00,426,269,695
2023-11-29T11:45:00,429,266,695
2023-11-29T11:50:00,431,264,695
2023-11-29T11:55:00,426,269,695
2023-11-29T12:11:00,424,271,695
2023-11-29T12:15:00,422,273,695
2023-11-29T12:20:00,426,269,695
2023-11-29T12:25:00,432,263,695
2023-11-29T12:36:00,438,257,695
2023-11-29T12:41:00,438,257,695
2023-11-29T12:46:00,438,257,695
2023-11-29T12:51:00,443,252,695
2023-11-29T13:05:00,445,250,695
2023-11-29T13:35:00,450,245,695
2023-11-29T13:49:00,450,245,695
2023-11-29T14:06:00,449,246,695
2023-11-29T14:21:00,465,230,695
2023-11-29T14:26:00,465,230,695
2023-11-29T14:31:00,470,225,695
2023-11-29T14:35:00,469,226,695
2023-11-29T14:40:00,472,223,695
2023-11-29T14:45:00,471,224,695
2023-11-29T14:50:00,474,221,695
2023-11-29T15:00:00,487,208,695
2023-11-29T15:16:00,489,206,695
2023-11-29T15:20:00,491,204,695
2023-11-29T15:25:00,489,206,695
2023-11-29T15:36:00,482,213,695
2023-11-29T15:41:00,480,215,695
2023-11-29T15:45:00,484,211,695
2023-11-29T15:50:00,489,206,695
2023-11-29T16:00:00,487,208,695
2023-11-29T16:16:00,488,207,695
2023-11-29T16:21:00,494,201,695
2023-11-29T16:25:00,493,202,695
2023-11-29T16:30:00,499,196,695
2023-11-29T16:35:00,493,202,695
2023-11-29T16:41:00,491,204,695
2023-11-29T16:51:00,492,203,695
2023-11-29T16:56:00,495,200,695
2023-11-29T17:11:00,505,190,695
2023-11-29T17:25:00,500,195,695
2023-11-29T17:35:00,503,192,695
2023-11-29T17:40:00,504,191,695
2023-11-29T17:46:00,510,185,695
2023-11-29T17:51:00,509,186,695
2023-11-29T18:06:00,530,165,695
2023-11-29T18:21:00,538,157,695
2023-11-29T18:25:00,536,159,695
2023-11-29T18:30:00,542,153,695
2023-11-29T18:35:00,553,142,695
2023-11-29T18:39:00,559,136,695
2023-11-29T18:44:00,563,132,695
2023-11-29T18:50:00,568,127,695
2023-11-29T19:04:00,586,109,695
2023-11-29T19:20:00,612,83,695
2023-11-29T19:24:00,613,82,695
2023-11-30T09:00:00,602,93,695
2023-11-30T09:20:00,587,108,695
2023-11-30T09:24:00,585,110,695
2023-11-30T09:29:00,583,112,695
2023-11-30T09:36:00,581,114,695
2023-11-30T09:40:00,567,128,695
2023-11-30T09:45:00,557,138,695
2023-11-30T09:54:00,537,158,695
2023-11-30T10:04:00,525,170,695
2023-11-30T10:14:00,508,187,695
2023-11-30T10:19:00,497,198,695
2023-11-30T10:25:00,489,206,695
2023-11-30T10:30:00,479,216,695
2023-11-30T10:35:00,471,224,695
2023-11-30T10:40:00,463,232,695
2023-11-30T10:45:00,458,237,695
2023-11-30T10:55:00,441,254,695
2023-11-30T11:05:00,431,264,695
2023-11-30T11:20:00,425,270,695
2023-11-30T11:30:00,412,283,695
2023-11-30T11:35:00,415,280,695
2023-11-30T11:40:00,407,288,695
2023-11-30T11:46:00,408,287,695
2023-11-30T11:50:00,402,293,695
2023-11-30T11:59:00,399,296,695
2023-11-30T12:10:00,406,289,695
2023-11-30T12:15:00,406,289,695
2023-11-30T12:20:00,405,290,695
2023-11-30T12:25:00,403,292,695
2023-11-30T12:30:00,409,286,695
2023-11-30T12:35:00,410,285,695
2023-11-30T12:40:00,411,284,695
2023-11-30T12:51:00,410,285,695
2023-11-30T12:59:00,422,273,695
2023-11-30T13:30:00,440,255,695
2023-11-30T13:49:00,441,254,695
2023-11-30T14:00:00,439,256,695
2023-11-30T14:20:00,440,255,695
2023-11-30T14:31:00,445,250,695
2023-11-30T14:36:00,449,246,695
2023-11-30T14:41:00,444,251,695
2023-11-30T14:46:00,439,256,695
2023-11-30T14:51:00,441,254,695
2023-11-30T14:59:00,445,250,695
2023-11-30T15:15:00,439,256,695
2023-11-30T15:26:00,444,251,695
2023-11-30T15:29:00,448,247,695
2023-11-30T15:35:00,447,248,695
2023-11-30T15:40:00,456,239,695
2023-11-30T15:45:00,452,243,695
2023-11-30T15:50:00,460,235,695
2023-11-30T16:00:00,459,236,695
2023-11-30T16:15:00,456,239,695
2023-11-30T16:20:00,458,237,695
2023-11-30T16:25:00,461,234,695
2023-11-30T16:30:00,461,234,695
2023-11-30T16:36:00,465,230,695
2023-11-30T16:41:00,465,230,695
2023-11-30T16:45:00,462,233,695
2023-11-30T16:50:00,463,232,695
2023-11-30T17:11:00,467,228,695
2023-11-30T17:25:00,477,218,695
2023-11-30T17:35:00,480,215,695
2023-11-30T17:41:00,488,207,695
2023-11-30T17:46:00,489,206,695
2023-11-30T17:51:00,489,206,695
2023-11-30T18:06:00,511,184,695
2023-11-30T18:21:00,525,170,695
2023-11-30T18:26:00,529,166,695
2023-11-30T18:31:00,532,163,695
2023-11-30T18:36:00,534,161,695
2023-11-30T18:41:00,541,154,695
2023-11-30T18:46:00,550,145,695
2023-11-30T18:51:00,559,136,695
2023-11-30T19:06:00,569,126,695
2023-11-30T19:21:00,590,105,695
2023-11-30T19:26:00,591,104,695
2023-12-01T09:00:00,605,90,695
2023-12-01T09:20:00,585,110,695
2023-12-01T09:25:00,582,113,695
2023-12-01T09:30:00,575,120,695
2023-12-01T09:40:00,551,144,695
2023-12-01T09:45:00,545,150,695
2023-12-01T09:50:00,532,163,695
2023-12-01T10:00:00,520,175,695
2023-12-01T10:15:00,487,208,695
2023-12-01T10:20:00,483,212,695
2023-12-01T10:25:00,480,215,695
2023-12-01T10:30:00,468,227,695
2023-12-01T10:36:00,460,235,695
2023-12-01T10:40:00,451,244,695
2023-12-01T10:45:00,444,251,695
2023-12-01T10:50:00,438,257,695
2023-12-01T11:05:00,419,276,695
2023-12-01T11:19:00,416,279,695
2023-12-01T11:30:00,409,286,695
2023-12-01T11:35:00,405,290,695
2023-12-01T11:40:00,404,291,695
2023-12-01T11:45:00,403,292,695
2023-12-01T11:49:00,401,294,695
2023-12-01T12:01:00,391,304,695
2023-12-01T12:10:00,391,304,695
2023-12-01T12:15:00,383,312,695
2023-12-01T12:19:00,382,313,695
2023-12-01T12:26:00,382,313,695
2023-12-01T12:31:00,384,311,695
2023-12-01T12:36:00,392,303,695
2023-12-01T12:45:00,394,301,695
2023-12-01T12:50:00,393,302,695
2023-12-01T12:55:00,397,298,695
2023-12-01T13:19:00,397,298,695
2023-12-01T13:41:00,404,291,695
2023-12-01T13:55:00,398,297,695
2023-12-01T14:15:00,415,280,695
2023-12-01T14:20:00,416,279,695
2023-12-01T14:24:00,418,277,695
2023-12-01T14:31:00,412,283,695
2023-12-01T14:34:00,410,285,695
2023-12-01T14:40:00,409,286,695
2023-12-01T14:50:00,424,271,695
2023-12-01T14:56:00,423,272,695
2023-12-01T15:06:00,425,270,695
2023-12-01T15:21:00,421,274,695
2023-12-01T15:25:00,421,274,695
2023-12-01T15:30:00,422,273,695
2023-12-01T15:35:00,421,274,695
2023-12-01T15:40:00,422,273,695
2023-12-01T15:45:00,423,272,695
2023-12-01T15:51:00,424,271,695
2023-12-01T16:06:00,424,271,695
2023-12-01T16:14:00,425,270,695
2023-12-01T16:21:00,435,260,695
2023-12-01T16:25:00,434,261,695
2023-12-01T16:30:00,428,267,695
2023-12-01T16:36:00,423,272,695
2023-12-01T16:46:00,419,276,695
2023-12-01T16:51:00,417,278,695
2023-12-01T16:55:00,416,279,695
2023-12-01T17:11:00,434,261,695
2023-12-01T17:25:00,441,254,695
2023-12-01T17:36:00,449,246,695
2023-12-01T17:41:00,452,243,695
2023-12-01T17:45:00,463,232,695
2023-12-01T17:50:00,464,231,695
