timestamp,free_spaces,occupied_spaces,max_spaces
2023-11-24T11:45:00,138,104,242
2023-11-24T11:50:00,138,104,242
2023-11-24T12:01:00,137,105,242
2023-11-24T12:11:00,140,102,242
2023-11-24T12:15:00,142,100,242
2023-11-24T12:20:00,144,98,242
2023-11-24T12:25:00,146,96,242
2023-11-24T12:31:00,147,95,242
2023-11-24T12:36:00,146,96,242
2023-11-24T12:45:00,146,96,242
2023-11-24T12:50:00,144,98,242
2023-11-24T12:55:00,143,99,242
2023-11-24T13:19:00,150,92,242
2023-11-24T13:39:00,149,93,242
2023-11-24T13:50:00,154,88,242
2023-11-24T14:04:00,155,87,242
2023-11-24T14:20:00,157,85,242
2023-11-24T14:25:00,156,86,242
2023-11-24T14:29:00,155,87,242
2023-11-24T14:35:00,156,86,242
2023-11-24T14:40:00,157,85,242
2023-11-24T14:44:00,158,84,242
2023-11-24T14:49:00,160,82,242
2023-11-24T14:59:00,158,84,242
2023-11-24T15:15:00,157,85,242
2023-11-24T15:24:00,159,83,242
2023-11-24T15:29:00,159,83,242
2023-11-24T15:35:00,157,85,242
2023-11-24T15:40:00,157,85,242
2023-11-24T15:45:00,160,82,242
2023-11-24T15:49:00,165,77,242
2023-11-24T15:59:00,167,75,242
2023-11-24T16:14:00,168,74,242
2023-11-24T16:19:00,170,72,242
2023-11-24T16:25:00,169,73,242
2023-11-24T16:30:00,169,73,242
2023-11-24T16:34:00,169,73,242
2023-11-24T16:39:00,171,71,242
2023-11-24T16:46:00,175,67,242
2023-11-24T16:50:00,175,67,242
2023-11-24T17:05:00,175,67,242
2023-11-24T17:24:00,170,72,242
2023-11-24T17:31:00,174,68,242
2023-11-24T17:34:00,173,69,242
2023-11-24T17:40:00,172,70,242
2023-11-24T17:50:00,172,70,242
2023-11-24T17:55:00,173,69,242
2023-11-24T18:05:00,173,69,242
2023-11-24T18:15:00,171,71,242
2023-11-24T18:20:00,172,70,242
2023-11-24T18:25:00,172,70,242
2023-11-24T18:35:00,171,71,242
2023-11-24T18:40:00,170,72,242
2023-11-24T18:45:00,169,73,242
2023-11-24T18:50:00,167,75,242
2023-11-24T19:00:00,164,78,242
2023-11-24T19:14:00,162,80,242
2023-11-24T19:26:00,161,81,242
2023-11-24T19:31:00,160,82,242
2023-11-24T19:36:00,158,84,242
2023-11-24T19:40:00,156,86,242
2023-11-24T19:46:00,155,87,242
2023-11-24T19:50:00,155,87,242
2023-11-24T20:00:00,157,85,242
2023-11-24T20:09:00,154,88,242
2023-11-24T20:15:00,154,88,242
2023-11-24T20:20:00,152,90,242
2023-11-24T20:26:00,153,89,242
2023-11-24T20:30:00,154,88,242
2023-11-24T20:35:00,152,90,242
2023-11-24T20:40:00,155,87,242
2023-11-24T20:46:00,154,88,242
2023-11-24T20:51:00,155,87,242
2023-11-24T21:00:00,155,87,242
2023-11-25T09:05:00,191,51,242
2023-11-25T09:21:00,191,51,242
2023-11-25T09:26:00,189,53,242
2023-11-25T09:31:00,187,55,242
2023-11-25T09:36:00,187,55,242
2023-11-25T09:41:00,186,56,242
2023-11-25T09:46:00,182,60,242
2023-11-25T09:50:00,181,61,242
2023-11-25T10:01:00,176,66,242
2023-11-25T10:10:00,174,68,242
2023-11-25T10:15:00,174,68,242
2023-11-25T10:19:00,173,69,242
2023-11-25T10:24:00,171,71,242
2023-11-25T10:30:00,170,72,242
2023-11-25T10:35:00,171,71,242
2023-11-25T10:40:00,168,74,242
2023-11-25T10:45:00,167,75,242
2023-11-25T10:55:00,165,77,242
2023-11-25T11:05:00,163,79,242
2023-11-25T11:20:00,158,84,242
2023-11-25T11:25:00,159,83,242
2023-11-25T11:30:00,156,86,242
2023-11-25T11:35:00,155,87,242
2023-11-25T11:40:00,154,88,242
2023-11-25T11:45:00,153,89,242
2023-11-25T11:50:00,151,91,242
2023-11-25T12:00:00,156,86,242
2023-11-25T12:11:00,156,86,242
2023-11-25T12:16:00,159,83,242
2023-11-25T12:20:00,155,87,242
2023-11-25T12:25:00,156,86,242
2023-11-25T12:30:00,155,87,242
2023-11-25T12:35:00,155,87,242
2023-11-25T12:41:00,155,87,242
2023-11-25T12:46:00,157,85,242
2023-11-25T12:50:00,154,88,242
2023-11-25T13:10:00,155,87,242
2023-11-25T13:35:00,157,85,242
2023-11-25T13:46:00,158,84,242
2023-11-25T13:56:00,154,88,242
2023-11-25T14:10:00,153,89,242
2023-11-25T14:15:00,151,91,242
2023-11-25T14:20:00,152,90,242
2023-11-25T14:25:00,152,90,242
2023-11-25T14:30:00,153,89,242
2023-11-25T14:35:00,152,90,242
2023-11-25T14:40:00,152,90,242
2023-11-25T14:50:00,151,91,242
2023-11-25T14:55:00,152,90,242
2023-11-25T15:04:00,150,92,242
2023-11-25T15:15:00,144,98,242
2023-11-25T15:19:00,146,96,242
2023-11-25T15:24:00,144,98,242
2023-11-25T15:29:00,144,98,242
2023-11-25T15:34:00,141,101,242
2023-11-25T15:39:00,141,101,242
2023-11-25T15:45:00,141,101,242
2023-11-25T15:50:00,143,99,242
2023-11-25T16:04:00,144,98,242
2023-11-25T16:15:00,150,92,242
2023-11-25T16:20:00,149,93,242
2023-11-25T16:25:00,149,93,242
2023-11-25T16:30:00,149,93,242
2023-11-25T16:35:00,149,93,242
2023-11-25T16:40:00,153,89,242
2023-11-25T16:45:00,154,88,242
2023-11-25T16:50:00,156,86,242
2023-11-25T17:00:00,159,83,242
2023-11-25T17:20:00,161,81,242
2023-11-25T17:25:00,160,82,242
2023-11-25T17:30:00,160,82,242
2023-11-25T17:35:00,160,82,242
2023-11-25T17:45:00,160,82,242
2023-11-25T17:50:00,162,80,242
2023-11-25T17:55:00,163,79,242
2023-11-25T18:05:00,165,77,242
2023-11-25T18:15:00,166,76,242
2023-11-25T18:19:00,170,72,242
2023-11-25T18:24:00,171,71,242
2023-11-25T18:31:00,172,70,242
2023-11-25T18:35:00,171,71,242
2023-11-25T18:40:00,172,70,242
2023-11-25T18:45:00,173,69,242
2023-11-25T18:55:00,171,71,242
2023-11-25T19:11:00,173,69,242
2023-11-25T19:19:00,174,68,242
2023-11-25T19:26:00,171,71,242
2023-11-25T19:30:00,171,71,242
2023-11-25T19:35:00,172,70,242
2023-11-25T19:41:00,174,68,242
2023-11-25T19:44:00,173,69,242
2023-11-25T19:50:00,171,71,242
2023-11-25T19:59:00,170,72,242
2023-11-25T20:10:00,171,71,242
2023-11-25T20:15:00,169,73,242
2023-11-25T20:20:00,171,71,242
2023-11-25T20:25:00,171,71,242
2023-11-25T20:30:00,174,68,242
2023-11-25T20:34:00,174,68,242
2023-11-25T20:40:00,173,69,242
2023-11-25T20:45:00,172,70,242
2023-11-25T20:50:00,171,71,242
2023-11-25T21:00:00,173,69,242
2023-11-26T09:06:00,206,36,242
2023-11-26T09:20:00,203,39,242
2023-11-26T09:25:00,203,39,242
2023-11-26T09:30:00,203,39,242
2023-11-26T09:35:00,203,39,242
2023-11-26T09:40:00,203,39,242
2023-11-26T09:45:00,203,39,242
2023-11-26T09:50:00,203,39,242
2023-11-26T10:00:00,196,46,242
2023-11-26T10:10:00,195,47,242
2023-11-26T10:16:00,194,48,242
2023-11-26T10:21:00,192,50,242
2023-11-26T10:25:00,192,50,242
2023-11-26T10:35:00,188,54,242
2023-11-26T10:40:00,184,58,242
2023-11-26T10:45:00,183,59,242
2023-11-26T10:51:00,182,60,242
2023-11-26T10:56:00,181,61,242
2023-11-26T11:09:00,178,64,242
2023-11-26T11:21:00,176,66,242
2023-11-26T11:25:00,176,66,242
2023-11-26T11:30:00,177,65,242
2023-11-26T11:36:00,175,67,242
2023-11-26T11:40:00,176,66,242
2023-11-26T11:50:00,174,68,242
2023-11-26T11:55:00,175,67,242
2023-11-26T12:05:00,177,65,242
2023-11-26T12:10:00,177,65,242
2023-11-26T12:16:00,175,67,242
2023-11-26T12:21:00,178,64,242
2023-11-26T12:25:00,178,64,242
2023-11-26T12:31:00,178,64,242
2023-11-26T12:35:00,179,63,242
2023-11-26T12:40:00,180,62,242
2023-11-26T12:45:00,176,66,242
2023-11-26T12:55:00,180,62,242
2023-11-26T13:16:00,177,65,242
2023-11-26T13:36:00,181,61,242
2023-11-26T13:50:00,184,58,242
2023-11-26T14:00:00,184,58,242
2023-11-26T14:16:00,186,56,242
2023-11-26T14:21:00,184,58,242
2023-11-26T14:26:00,184,58,242
2023-11-26T14:30:00,186,56,242
2023-11-26T14:36:00,184,58,242
2023-11-26T14:41:00,185,57,242
2023-11-26T14:46:00,185,57,242
2023-11-26T14:51:00,187,55,242
2023-11-26T15:01:00,187,55,242
2023-11-26T15:10:00,188,54,242
2023-11-26T15:20:00,189,53,242
2023-11-26T15:25:00,186,56,242
2023-11-26T15:30:00,186,56,242
2023-11-26T15:34:00,187,55,242
2023-11-26T15:39:00,189,53,242
2023-11-26T15:45:00,189,53,242
2023-11-26T15:49:00,188,54,242
2023-11-26T16:05:00,192,50,242
2023-11-26T16:14:00,192,50,242
2023-11-26T16:19:00,192,50,242
2023-11-26T16:24:00,193,49,242
2023-11-26T16:30:00,194,48,242
2023-11-26T16:35:00,194,48,242
2023-11-26T16:39:00,196,46,242
2023-11-26T16:45:00,197,45,242
2023-11-26T16:50:00,197,45,242
2023-11-26T17:05:00,198,44,242
2023-11-26T17:21:00,204,38,242
2023-11-26T17:25:00,205,37,242
2023-11-26T17:30:00,206,36,242
2023-11-26T17:34:00,206,36,242
2023-11-26T17:45:00,208,34,242
2023-11-26T17:50:00,208,34,242
2023-11-26T17:55:00,208,34,242
2023-11-26T18:04:00,210,32,242
2023-11-26T18:19:00,210,32,242
2023-11-26T18:24:00,210,32,242
2023-11-26T18:31:00,209,33,242
2023-11-26T18:35:00,212,30,242
2023-11-26T18:41:00,212,30,242
2023-11-26T18:45:00,212,30,242
2023-11-26T18:50:00,212,30,242
2023-11-26T19:05:00,211,31,242
2023-11-26T19:15:00,212,30,242
2023-11-26T19:19:00,212,30,242
2023-11-26T19:29:00,213,29,242
2023-11-26T19:35:00,213,29,242
2023-11-26T19:40:00,213,29,242
2023-11-26T19:45:00,213,29,242
2023-11-26T19:51:00,213,29,242
2023-11-26T20:00:00,213,29,242
2023-11-26T20:05:00,212,30,242
2023-11-26T20:10:00,212,30,242
2023-11-26T20:20:00,214,28,242
2023-11-26T20:25:00,216,26,242
2023-11-26T20:30:00,217,25,242
2023-11-26T20:35:00,217,25,242
2023-11-26T20:39:00,219,23,242
2023-11-26T20:46:00,221,21,242
2023-11-26T20:50:00,222,20,242
2023-11-26T21:00:00,222,20,242
2023-11-27T09:05:00,178,64,242
2023-11-27T09:21:00,175,67,242
2023-11-27T09:30:00,173,69,242
2023-11-27T09:35:00,172,70,242
2023-11-27T09:40:00,171,71,242
2023-11-27T09:45:00,169,73,242
2023-11-27T09:50:00,166,76,242
2023-11-27T10:01:00,165,77,242
2023-11-27T10:15:00,165,77,242
2023-11-27T10:21:00,164,78,242
2023-11-27T10:24:00,163,79,242
2023-11-27T10:29:00,165,77,242
2023-11-27T10:36:00,164,78,242
2023-11-27T10:40:00,163,79,242
2023-11-27T10:45:00,163,79,242
2023-11-27T10:50:00,164,78,242
2023-11-27T11:06:00,164,78,242
2023-11-27T11:24:00,166,76,242
2023-11-27T11:29:00,164,78,242
2023-11-27T11:36:00,163,79,242
2023-11-27T11:41:00,163,79,242
2023-11-27T11:45:00,163,79,242
2023-11-27T11:59:00,163,79,242
2023-11-27T12:10:00,165,77,242
2023-11-27T12:15:00,164,78,242
2023-11-27T12:20:00,164,78,242
2023-11-27T12:25:00,165,77,242
2023-11-27T12:31:00,164,78,242
2023-11-27T12:40:00,167,75,242
2023-11-27T12:45:00,170,72,242
2023-11-27T12:50:00,171,71,242
2023-11-27T13:06:00,175,67,242
2023-11-27T13:35:00,178,64,242
2023-11-27T13:51:00,176,66,242
2023-11-27T14:05:00,178,64,242
2023-11-27T14:21:00,182,60,242
2023-11-27T14:26:00,182,60,242
2023-11-27T14:31:00,182,60,242
2023-11-27T14:36:00,182,60,242
2023-11-27T14:40:00,179,63,242
2023-11-27T14:45:00,179,63,242
2023-11-27T14:50:00,179,63,242
2023-11-27T15:05:00,183,59,242
2023-11-27T15:21:00,182,60,242
2023-11-27T15:26:00,184,58,242
2023-11-27T15:31:00,185,57,242
2023-11-27T15:36:00,187,55,242
2023-11-27T15:41:00,186,56,242
2023-11-27T15:45:00,186,56,242
2023-11-27T15:50:00,187,55,242
2023-11-27T16:06:00,193,49,242
2023-11-27T16:15:00,194,48,242
2023-11-27T16:20:00,194,48,242
2023-11-27T16:30:00,193,49,242
2023-11-27T16:34:00,193,49,242
2023-11-27T16:40:00,193,49,242
2023-11-27T16:45:00,195,47,242
2023-11-27T16:50:00,195,47,242
2023-11-27T16:59:00,195,47,242
2023-11-27T17:19:00,195,47,242
2023-11-27T17:30:00,199,43,242
2023-11-27T17:34:00,198,44,242
2023-11-27T17:45:00,199,43,242
2023-11-27T17:50:00,198,44,242
2023-11-27T17:55:00,198,44,242
2023-11-27T18:10:00,196,46,242
2023-11-27T18:19:00,199,43,242
2023-11-27T18:25:00,201,41,242
2023-11-27T18:30:00,200,42,242
2023-11-27T18:34:00,200,42,242
2023-11-27T18:39:00,200,42,242
2023-11-27T18:45:00,201,41,242
2023-11-27T18:50:00,201,41,242
2023-11-27T19:05:00,199,43,242
2023-11-27T19:20:00,200,42,242
2023-11-27T19:30:00,199,43,242
2023-11-27T19:35:00,199,43,242
2023-11-27T19:40:00,199,43,242
2023-11-27T19:45:00,199,43,242
2023-11-27T19:49:00,197,45,242
2023-11-27T19:56:00,197,45,242
2023-11-27T20:04:00,200,42,242
2023-11-27T20:16:00,200,42,242
2023-11-27T20:20:00,200,42,242
2023-11-27T20:25:00,200,42,242
2023-11-27T20:31:00,200,42,242
2023-11-27T20:35:00,200,42,242
2023-11-27T20:41:00,203,39,242
2023-11-27T20:45:00,202,40,242
2023-11-27T20:50:00,201,41,242
2023-11-27T21:01:00,201,41,242
2023-11-28T09:16:00,153,89,242
2023-11-28T09:25:00,154,88,242
2023-11-28T09:39:00,154,88,242
2023-11-28T09:44:00,152,90,242
2023-11-28T09:51:00,148,94,242
2023-11-28T09:55:00,147,95,242
2023-11-28T10:09:00,145,97,242
2023-11-28T10:19:00,143,99,242
2023-11-28T10:24:00,144,98,242
2023-11-28T10:35:00,144,98,242
2023-11-28T10:40:00,145,97,242
2023-11-28T10:44:00,145,97,242
2023-11-28T10:49:00,144,98,242
2023-11-28T11:05:00,144,98,242
2023-11-28T11:20:00,143,99,242
2023-11-28T11:30:00,144,98,242
2023-11-28T11:35:00,142,100,242
2023-11-28T11:41:00,143,99,242
2023-11-28T11:45:00,142,100,242
2023-11-28T11:50:00,141,101,242
2023-11-28T12:00:00,145,97,242
2023-11-28T12:10:00,146,96,242
2023-11-28T12:15:00,146,96,242
2023-11-28T12:21:00,147,95,242
2023-11-28T12:26:00,148,94,242
2023-11-28T12:31:00,146,96,242
2023-11-28T12:34:00,147,95,242
2023-11-28T12:40:00,146,96,242
2023-11-28T12:49:00,147,95,242
2023-11-28T12:56:00,148,94,242
2023-11-28T13:20:00,151,91,242
2023-11-28T13:40:00,150,92,242
2023-11-28T13:50:00,149,93,242
2023-11-28T14:11:00,158,84,242
2023-11-28T14:20:00,159,83,242
2023-11-28T14:25:00,158,84,242
2023-11-28T14:30:00,158,84,242
2023-11-28T14:35:00,157,85,242
2023-11-28T14:40:00,160,82,242
2023-11-28T14:46:00,161,81,242
2023-11-28T15:06:00,160,82,242
2023-11-28T15:31:00,159,83,242
2023-11-28T15:36:00,159,83,242
2023-11-28T15:45:00,160,82,242
2023-11-28T15:50:00,160,82,242
2023-11-28T16:06:00,164,78,242
2023-11-28T16:15:00,170,72,242
2023-11-28T16:20:00,173,69,242
2023-11-28T16:30:00,174,68,242
2023-11-28T16:35:00,174,68,242
2023-11-28T16:40:00,174,68,242
2023-11-28T16:46:00,172,70,242
2023-11-28T16:51:00,172,70,242
2023-11-28T17:05:00,175,67,242
2023-11-28T17:25:00,182,60,242
2023-11-28T17:34:00,182,60,242
2023-11-28T17:39:00,181,61,242
2023-11-28T17:44:00,179,63,242
2023-11-28T17:49:00,181,61,242
2023-11-28T17:54:00,180,62,242
2023-11-28T18:10:00,182,60,242
2023-11-28T18:20:00,183,59,242
2023-11-28T18:25:00,185,57,242
2023-11-28T18:30:00,186,56,242
2023-11-28T18:34:00,186,56,242
2023-11-28T18:40:00,187,55,242
2023-11-28T18:45:00,187,55,242
2023-11-28T18:49:00,188,54,242
2023-11-28T19:05:00,190,52,242
2023-11-28T19:20:00,190,52,242
2023-11-28T19:30:00,192,50,242
2023-11-28T19:35:00,192,50,242
2023-11-28T19:39:00,192,50,242
2023-11-28T19:45:00,192,50,242
2023-11-28T19:51:00,192,50,242
2023-11-28T20:00:00,192,50,242
2023-11-28T20:11:00,193,49,242
2023-11-28T20:15:00,193,49,242
2023-11-28T20:20:00,194,48,242
2023-11-28T20:25:00,194,48,242
2023-11-28T20:30:00,194,48,242
2023-11-28T20:36:00,193,49,242
2023-11-28T20:40:00,193,49,242
2023-11-28T20:45:00,195,47,242
2023-11-28T20:49:00,195,47,242
2023-11-28T21:01:00,195,47,242
2023-11-29T09:10:00,162,80,242
2023-11-29T09:25:00,161,81,242
2023-11-29T09:30:00,161,81,242
2023-11-29T09:35:00,160,82,242
2023-11-29T09:39:00,160,82,242
2023-11-29T09:44:00,159,83,242
2023-11-29T09:50:00,160,82,242
2023-11-29T10:04:00,155,87,242
2023-11-29T10:15:00,156,86,242
2023-11-29T10:20:00,156,86,242
2023-11-29T10:25:00,156,86,242
2023-11-29T10:30:00,158,84,242
2023-11-29T10:35:00,158,84,242
2023-11-29T10:40:00,156,86,242
2023-11-29T10:45:00,155,87,242
2023-11-29T10:50:00,154,88,242
2023-11-29T11:05:00,152,90,242
2023-11-29T11:21:00,151,91,242
2023-11-29T11:30:00,149,93,242
2023-11-29T11:35:00,151,91,242
2023-11-29T11:40:00,151,91,242
2023-11-29T11:45:00,153,89,242
2023-11-29T11:50:00,153,89,242
2023-11-29T11:55:00,152,90,242
2023-11-29T12:11:00,152,90,242
2023-11-29T12:15:00,151,91,242
2023-11-29T12:20:00,153,89,242
2023-11-29T12:25:00,153,89,242
2023-11-29T12:36:00,152,90,242
2023-11-29T12:41:00,152,90,242
2023-11-29T12:46:00,152,90,242
2023-11-29T12:51:00,152,90,242
2023-11-29T13:05:00,155,87,242
2023-11-29T13:35:00,156,86,242
2023-11-29T13:49:00,155,87,242
2023-11-29T14:06:00,155,87,242
2023-11-29T14:21:00,158,84,242
2023-11-29T14:26:00,156,86,242
2023-11-29T14:31:00,155,87,242
2023-11-29T14:35:00,156,86,242
2023-11-29T14:40:00,156,86,242
2023-11-29T14:45:00,157,85,242
2023-11-29T14:50:00,153,89,242
2023-11-29T15:00:00,154,88,242
2023-11-29T15:16:00,157,85,242
2023-11-29T15:20:00,157,85,242
2023-11-29T15:25:00,156,86,242
2023-11-29T15:36:00,155,87,242
2023-11-29T15:41:00,155,87,242
2023-11-29T15:45:00,158,84,242
2023-11-29T15:50:00,159,83,242
2023-11-29T16:00:00,159,83,242
2023-11-29T16:16:00,159,83,242
2023-11-29T16:21:00,159,83,242
2023-11-29T16:25:00,159,83,242
2023-11-29T16:30:00,159,83,242
2023-11-29T16:35:00,163,79,242
2023-11-29T16:41:00,161,81,242
2023-11-29T16:51:00,164,78,242
2023-11-29T16:56:00,164,78,242
2023-11-29T17:11:00,167,75,242
2023-11-29T17:25:00,165,77,242
2023-11-29T17:35:00,169,73,242
2023-11-29T17:40:00,170,72,242
2023-11-29T17:46:00,172,70,242
2023-11-29T17:51:00,172,70,242
2023-11-29T18:06:00,177,65,242
2023-11-29T18:21:00,182,60,242
2023-11-29T18:25:00,182,60,242
2023-11-29T18:30:00,183,59,242
2023-11-29T18:35:00,182,60,242
2023-11-29T18:39:00,182,60,242
2023-11-29T18:44:00,181,61,242
2023-11-29T18:50:00,181,61,242
2023-11-29T19:04:00,185,57,242
2023-11-29T19:20:00,187,55,242
2023-11-29T19:24:00,187,55,242
2023-11-29T19:30:00,187,55,242
2023-11-29T19:35:00,186,56,242
2023-11-29T19:40:00,185,57,242
2023-11-29T19:50:00,186,56,242
2023-11-29T19:55:00,186,56,242
2023-11-29T20:05:00,185,57,242
2023-11-29T20:10:00,188,54,242
2023-11-29T20:16:00,188,54,242
2023-11-29T20:20:00,188,54,242
2023-11-29T20:24:00,188,54,242
2023-11-29T20:29:00,188,54,242
2023-11-29T20:34:00,188,54,242
2023-11-29T20:40:00,188,54,242
2023-11-29T20:49:00,189,53,242
2023-11-29T20:55:00,189,53,242
2023-11-29T21:00:00,189,53,242
2023-11-30T09:00:00,161,81,242
2023-11-30T09:20:00,156,86,242
2023-11-30T09:24:00,155,87,242
2023-11-30T09:29:00,155,87,242
2023-11-30T09:36:00,153,89,242
2023-11-30T09:40:00,150,92,242
2023-11-30T09:45:00,151,91,242
2023-11-30T09:54:00,152,90,242
2023-11-30T10:04:00,148,94,242
2023-11-30T10:14:00,147,95,242
2023-11-30T10:19:00,146,96,242
2023-11-30T10:25:00,147,95,242
2023-11-30T10:30:00,145,97,242
2023-11-30T10:35:00,147,95,242
2023-11-30T10:40:00,148,94,242
2023-11-30T10:45:00,145,97,242
2023-11-30T10:55:00,142,100,242
2023-11-30T11:05:00,140,102,242
2023-11-30T11:20:00,144,98,242
2023-11-30T11:30:00,141,101,242
2023-11-30T11:35:00,140,102,242
2023-11-30T11:40:00,142,100,242
2023-11-30T11:46:00,145,97,242
2023-11-30T11:50:00,146,96,242
2023-11-30T11:59:00,146,96,242
2023-11-30T12:10:00,149,93,242
2023-11-30T12:15:00,150,92,242
2023-11-30T12:20:00,146,96,242
2023-11-30T12:25:00,147,95,242
2023-11-30T12:30:00,146,96,242
2023-11-30T12:35:00,145,97,242
2023-11-30T12:40:00,146,96,242
2023-11-30T12:51:00,148,94,242
2023-11-30T12:59:00,146,96,242
2023-11-30T13:30:00,149,93,242
2023-11-30T13:49:00,145,97,242
2023-11-30T14:00:00,143,99,242
2023-11-30T14:20:00,145,97,242
2023-11-30T14:31:00,146,96,242
2023-11-30T14:36:00,146,96,242
2023-11-30T14:41:00,148,94,242
2023-11-30T14:46:00,147,95,242
2023-11-30T14:51:00,148,94,242
2023-11-30T14:59:00,149,93,242
2023-11-30T15:15:00,151,91,242
2023-11-30T15:26:00,152,90,242
2023-11-30T15:29:00,153,89,242
2023-11-30T15:35:00,152,90,242
2023-11-30T15:40:00,153,89,242
2023-11-30T15:45:00,153,89,242
2023-11-30T15:50:00,152,90,242
2023-11-30T16:00:00,154,88,242
2023-11-30T16:15:00,159,83,242
2023-11-30T16:20:00,161,81,242
2023-11-30T16:25:00,159,83,242
2023-11-30T16:30:00,159,83,242
2023-11-30T16:36:00,161,81,242
2023-11-30T16:41:00,160,82,242
2023-11-30T16:45:00,161,81,242
2023-11-30T16:50:00,162,80,242
2023-11-30T17:11:00,163,79,242
2023-11-30T17:25:00,166,76,242
2023-11-30T17:35:00,166,76,242
2023-11-30T17:41:00,166,76,242
2023-11-30T17:46:00,165,77,242
2023-11-30T17:51:00,165,77,242
2023-11-30T18:06:00,167,75,242
2023-11-30T18:21:00,174,68,242
2023-11-30T18:26:00,173,69,242
2023-11-30T18:31:00,174,68,242
2023-11-30T18:36:00,170,72,242
2023-11-30T18:41:00,168,74,242
2023-11-30T18:46:00,168,74,242
2023-11-30T18:51:00,169,73,242
2023-11-30T19:06:00,169,73,242
2023-11-30T19:21:00,170,72,242
2023-11-30T19:26:00,172,70,242
2023-11-30T19:36:00,172,70,242
2023-11-30T19:41:00,173,69,242
2023-11-30T19:46:00,172,70,242
2023-11-30T19:50:00,172,70,242
2023-11-30T19:55:00,171,71,242
2023-11-30T20:04:00,171,71,242
2023-11-30T20:10:00,171,71,242
2023-11-30T20:15:00,172,70,242
2023-11-30T20:19:00,174,68,242
2023-11-30T20:24:00,174,68,242
2023-11-30T20:30:00,173,69,242
2023-11-30T20:35:00,174,68,242
2023-11-30T20:44:00,175,67,242
2023-11-30T20:50:00,175,67,242
2023-11-30T20:55:00,177,65,242
2023-11-30T21:00:00,177,65,242
2023-12-01T09:00:00,159,83,242
2023-12-01T09:20:00,159,83,242
2023-12-01T09:25:00,157,85,242
2023-12-01T09:30:00,157,85,242
2023-12-01T09:40:00,156,86,242
2023-12-01T09:45:00,157,85,242
2023-12-01T09:50:00,157,85,242
2023-12-01T10:00:00,157,85,242
2023-12-01T10:15:00,160,82,242
2023-12-01T10:20:00,161,81,242
2023-12-01T10:25:00,160,82,242
2023-12-01T10:30:00,159,83,242
2023-12-01T10:36:00,158,84,242
2023-12-01T10:40:00,154,88,242
2023-12-01T10:45:00,153,89,242
2023-12-01T10:50:00,153,89,242
2023-12-01T11:05:00,154,88,242
2023-12-01T11:19:00,156,86,242
2023-12-01T11:30:00,156,86,242
2023-12-01T11:35:00,155,87,242
2023-12-01T11:40:00,155,87,242
2023-12-01T11:45:00,156,86,242
2023-12-01T11:49:00,158,84,242
2023-12-01T12:01:00,156,86,242
2023-12-01T12:10:00,158,84,242
2023-12-01T12:15:00,156,86,242
2023-12-01T12:19:00,159,83,242
2023-12-01T12:26:00,158,84,242
2023-12-01T12:31:00,156,86,242
2023-12-01T12:36:00,156,86,242
2023-12-01T12:45:00,156,86,242
2023-12-01T12:50:00,156,86,242
2023-12-01T12:55:00,156,86,242
2023-12-01T13:19:00,155,87,242
2023-12-01T13:41:00,156,86,242
2023-12-01T13:55:00,155,87,242
2023-12-01T14:15:00,152,90,242
2023-12-01T14:20:00,152,90,242
2023-12-01T14:24:00,152,90,242
2023-12-01T14:31:00,153,89,242
2023-12-01T14:34:00,156,86,242
2023-12-01T14:40:00,153,89,242
2023-12-01T14:50:00,152,90,242
2023-12-01T14:56:00,153,89,242
2023-12-01T15:06:00,152,90,242
2023-12-01T15:21:00,152,90,242
2023-12-01T15:25:00,155,87,242
2023-12-01T15:30:00,159,83,242
2023-12-01T15:35:00,161,81,242
2023-12-01T15:40:00,162,80,242
2023-12-01T15:45:00,161,81,242
2023-12-01T15:51:00,164,78,242
2023-12-01T16:06:00,166,76,242
2023-12-01T16:14:00,172,70,242
2023-12-01T16:21:00,173,69,242
2023-12-01T16:25:00,172,70,242
2023-12-01T16:30:00,170,72,242
2023-12-01T16:36:00,171,71,242
2023-12-01T16:46:00,172,70,242
2023-12-01T16:51:00,173,69,242
2023-12-01T16:55:00,174,68,242
2023-12-01T17:11:00,173,69,242
2023-12-01T17:25:00,175,67,242
2023-12-01T17:36:00,176,66,242
2023-12-01T17:41:00,173,69,242
2023-12-01T17:45:00,172,70,242
2023-12-01T17:50:00,171,71,242
2023-12-01T18:01:00,172,70,242
2023-12-01T18:15:00,174,68,242
2023-12-01T18:20:00,176,66,242
2023-12-01T18:25:00,173,69,242
2023-12-01T18:31:00,173,69,242
2023-12-01T18:40:00,173,69,242
2023-12-01T18:45:00,175,67,242
2023-12-01T18:50:00,175,67,242
2023-12-01T19:01:00,176,66,242
2023-12-01T19:21:00,173,69,242
2023-12-01T19:26:00,171,71,242
2023-12-01T19:31:00,170,72,242
2023-12-01T19:35:00,169,73,242
2023-12-01T19:41:00,169,73,242
2023-12-01T19:46:00,169,73,242
2023-12-01T19:56:00,168,74,242
2023-12-01T20:06:00,168,74,242
2023-12-01T20:10:00,168,74,242
2023-12-01T20:15:00,168,74,242
2023-12-01T20:21:00,164,78,242
2023-12-01T20:26:00,164,78,242
2023-12-01T20:31:00,164,78,242
2023-12-01T20:35:00,162,80,242
2023-12-01T20:41:00,163,79,242
2023-12-01T20:46:00,163,79,242
2023-12-01T20:51:00,163,79,242
2023-12-01T21:00:00,165,77,242
