timestamp,free_spaces,occupied_spaces,max_spaces
2024-05-28T12:33:00,252,556,808
2024-05-28T12:46:00,251,557,808
2024-05-28T13:03:00,286,522,808
2024-05-28T13:16:00,357,451,808
2024-05-28T13:25:00,370,438,808
2024-05-28T13:33:00,376,432,808
2024-05-28T13:50:00,384,424,808
2024-05-28T14:20:00,392,416,808
2024-05-28T14:46:00,400,408,808
2024-05-28T15:03:00,390,418,808
2024-05-28T15:20:00,371,437,808
2024-05-28T15:29:00,368,440,808
2024-05-28T15:37:00,383,425,808
2024-05-28T15:51:00,372,436,808
2024-05-28T16:12:00,364,444,808
2024-05-28T16:25:00,354,454,808
2024-05-28T16:34:00,357,451,808
2024-05-28T16:42:00,356,452,808
2024-05-28T17:03:00,324,484,808
2024-05-28T17:21:00,316,492,808
2024-05-28T17:29:00,326,482,808
2024-05-28T17:38:00,325,483,808
2024-05-28T17:50:00,326,482,808
2024-05-28T18:20:00,383,425,808
2024-05-28T18:29:00,386,422,808
2024-05-28T18:46:00,399,409,808
2024-05-28T18:59:00,416,392,808
2024-05-28T19:16:00,452,356,808
2024-05-28T19:29:00,461,347,808
2024-05-28T19:37:00,472,336,808
2024-05-28T19:50:00,485,323,808
2024-05-28T20:16:00,553,255,808
2024-05-28T20:28:00,556,252,808
2024-05-28T20:41:00,558,250,808
2024-05-28T20:50:00,559,249,808
2024-05-28T20:59:00,581,227,808
2024-05-29T09:05:00,434,374,808
2024-05-29T09:14:00,409,399,808
2024-05-29T09:31:00,369,439,808
2024-05-29T09:39:00,357,451,808
2024-05-29T09:48:00,326,482,808
2024-05-29T10:18:00,216,592,808
2024-05-29T10:31:00,184,624,808
2024-05-29T10:44:00,172,636,808
2024-05-29T11:01:00,162,646,808
2024-05-29T11:18:00,154,654,808
2024-05-29T11:31:00,148,660,808
2024-05-29T11:39:00,151,657,808
2024-05-29T11:56:00,162,646,808
2024-05-29T12:18:00,181,627,808
2024-05-29T12:31:00,202,606,808
2024-05-29T12:39:00,217,591,808
2024-05-29T12:52:00,249,559,808
2024-05-29T13:10:00,322,486,808
2024-05-29T13:18:00,343,465,808
2024-05-29T13:31:00,344,464,808
2024-05-29T13:44:00,346,462,808
2024-05-29T14:05:00,367,441,808
2024-05-29T14:39:00,358,450,808
2024-05-29T14:52:00,376,432,808
2024-05-29T15:14:00,370,438,808
2024-05-29T15:31:00,374,434,808
2024-05-29T15:40:00,380,428,808
2024-05-29T15:48:00,374,434,808
2024-05-29T16:10:00,341,467,808
2024-05-29T16:24:00,338,470,808
2024-05-29T16:36:00,336,472,808
2024-05-29T16:45:00,332,476,808
2024-05-29T17:02:00,313,495,808
2024-05-29T17:19:00,316,492,808
2024-05-29T17:32:00,324,484,808
2024-05-29T17:45:00,329,479,808
2024-05-29T17:57:00,341,467,808
2024-05-29T18:23:00,379,429,808
2024-05-29T18:32:00,397,411,808
2024-05-29T18:45:00,415,393,808
2024-05-29T19:02:00,439,369,808
2024-05-29T19:19:00,470,338,808
2024-05-29T19:28:00,482,326,808
2024-05-29T19:32:00,487,321,808
2024-05-29T19:53:00,510,298,808
2024-05-29T20:19:00,546,262,808
2024-05-29T20:27:00,568,240,808
2024-05-29T20:40:00,569,239,808
2024-05-29T20:53:00,576,232,808
2024-05-29T20:57:00,578,230,808
2024-05-30T09:02:00,684,124,808
2024-05-30T09:15:00,684,124,808
2024-05-30T09:28:00,679,129,808
2024-05-30T09:40:00,665,143,808
2024-05-30T09:49:00,665,143,808
2024-05-30T10:18:00,651,157,808
2024-05-30T10:31:00,642,166,808
2024-05-30T10:39:00,636,172,808
2024-05-30T10:53:00,625,183,808
2024-05-30T11:15:00,618,190,808
2024-05-30T11:23:00,618,190,808
2024-05-30T11:32:00,622,186,808
2024-05-30T11:50:00,620,188,808
2024-05-30T12:07:00,618,190,808
2024-05-30T12:25:00,603,205,808
2024-05-30T12:33:00,600,208,808
2024-05-30T12:46:00,589,219,808
2024-05-30T13:03:00,587,221,808
2024-05-30T13:16:00,588,220,808
2024-05-30T13:28:00,587,221,808
2024-05-30T13:41:00,579,229,808
2024-05-30T13:49:00,578,230,808
2024-05-30T14:23:00,559,249,808
2024-05-30T14:49:00,543,265,808
2024-05-30T15:10:00,519,289,808
2024-05-30T15:18:00,511,297,808
2024-05-30T15:31:00,503,305,808
2024-05-30T15:39:00,495,313,808
2024-05-30T15:56:00,498,310,808
2024-05-30T16:13:00,497,311,808
2024-05-30T16:26:00,501,307,808
2024-05-30T16:34:00,507,301,808
2024-05-30T16:51:00,514,294,808
2024-05-30T17:08:00,522,286,808
2024-05-30T17:21:00,521,287,808
2024-05-30T17:33:00,514,294,808
2024-05-30T17:46:00,514,294,808
2024-05-30T17:59:00,512,296,808
2024-05-30T18:25:00,506,302,808
2024-05-30T18:34:00,499,309,808
2024-05-30T18:43:00,498,310,808
2024-05-30T19:05:00,491,317,808
2024-05-30T19:17:00,490,318,808
2024-05-30T19:30:00,486,322,808
2024-05-30T19:39:00,486,322,808
2024-05-30T19:47:00,500,308,808
2024-05-30T20:21:00,501,307,808
2024-05-30T20:33:00,517,291,808
2024-05-30T20:42:00,518,290,808
2024-05-30T20:59:00,527,281,808
2024-05-31T08:58:00,634,174,808
2024-05-31T09:15:00,606,202,808
2024-05-31T09:28:00,585,223,808
2024-05-31T09:41:00,548,260,808
2024-05-31T09:49:00,507,301,808
2024-05-31T10:16:00,383,425,808
2024-05-31T10:29:00,331,477,808
2024-05-31T10:38:00,304,504,808
2024-05-31T10:47:00,272,536,808
2024-05-31T11:13:00,193,615,808
2024-05-31T11:22:00,160,648,808
2024-05-31T11:39:00,115,693,808
2024-05-31T11:48:00,89,719,808
2024-05-31T12:09:00,64,744,808
2024-05-31T12:22:00,48,760,808
2024-05-31T12:35:00,38,770,808
2024-05-31T12:44:00,32,776,808
2024-05-31T13:05:00,15,793,808
2024-05-31T13:14:00,33,775,808
2024-05-31T13:31:00,28,780,808
2024-05-31T13:39:00,14,794,808
2024-05-31T13:48:00,24,784,808
2024-05-31T14:23:00,9,799,808
2024-05-31T14:44:00,16,792,808
2024-05-31T15:11:00,28,780,808
2024-05-31T15:20:00,25,783,808
2024-05-31T15:28:00,36,772,808
2024-05-31T15:37:00,32,776,808
2024-05-31T15:55:00,24,784,808
2024-05-31T16:13:00,51,757,808
2024-05-31T16:22:00,48,760,808
2024-05-31T16:35:00,63,745,808
2024-05-31T16:44:00,69,739,808
2024-05-31T17:07:00,87,721,808
2024-05-31T17:20:00,112,696,808
2024-05-31T17:29:00,132,676,808
2024-05-31T17:37:00,164,644,808
2024-05-31T17:55:00,172,636,808
2024-05-31T18:20:00,223,585,808
2024-05-31T18:33:00,234,574,808
2024-05-31T18:46:00,239,569,808
2024-05-31T18:59:00,247,561,808
2024-05-31T19:21:00,283,525,808
2024-05-31T19:30:00,302,506,808
2024-05-31T19:39:00,323,485,808
2024-05-31T20:00:00,360,448,808
2024-05-31T20:17:00,353,455,808
2024-05-31T20:34:00,355,453,808
2024-05-31T20:42:00,346,462,808
2024-05-31T20:59:00,352,456,808
2024-06-01T08:58:00,656,152,808
2024-06-01T09:15:00,626,182,808
2024-06-01T09:24:00,614,194,808
2024-06-01T09:32:00,590,218,808
2024-06-01T09:45:00,549,259,808
2024-06-01T10:02:00,502,306,808
2024-06-01T10:23:00,410,398,808
2024-06-01T10:32:00,378,430,808
2024-06-01T10:45:00,327,481,808
2024-06-01T11:02:00,275,533,808
2024-06-01T11:19:00,227,581,808
2024-06-01T11:28:00,205,603,808
2024-06-01T11:41:00,170,638,808
2024-06-01T11:53:00,135,673,808
2024-06-01T12:15:00,98,710,808
2024-06-01T12:28:00,98,710,808
2024-06-01T12:41:00,88,720,808
2024-06-01T12:49:00,77,731,808
2024-06-01T13:24:00,67,741,808
2024-06-01T13:32:00,65,743,808
2024-06-01T13:45:00,63,745,808
2024-06-01T14:10:00,74,734,808
2024-06-01T14:41:00,62,746,808
2024-06-01T14:50:00,46,762,808
2024-06-01T15:16:00,51,757,808
2024-06-01T15:25:00,49,759,808
2024-06-01T15:33:00,52,756,808
2024-06-01T15:42:00,53,755,808
2024-06-01T16:04:00,23,785,808
2024-06-01T16:21:00,41,767,808
2024-06-01T16:30:00,59,749,808
2024-06-01T16:39:00,65,743,808
2024-06-01T16:52:00,80,728,808
2024-06-01T17:14:00,103,705,808
2024-06-01T17:23:00,117,691,808
2024-06-01T17:36:00,129,679,808
2024-06-01T17:45:00,141,667,808
2024-06-01T18:03:00,183,625,808
2024-06-01T18:20:00,217,591,808
2024-06-01T18:34:00,266,542,808
2024-06-01T18:43:00,289,519,808
2024-06-01T19:00:00,308,500,808
2024-06-01T19:18:00,327,481,808
2024-06-01T19:31:00,365,443,808
2024-06-01T19:40:00,371,437,808
2024-06-01T19:49:00,394,414,808
2024-06-01T20:20:00,450,358,808
2024-06-01T20:29:00,448,360,808
2024-06-01T20:38:00,455,353,808
2024-06-01T20:51:00,458,350,808
2024-06-01T21:00:00,456,352,808
2024-06-02T09:01:00,693,115,808
2024-06-02T09:14:00,688,120,808
2024-06-02T09:32:00,681,127,808
2024-06-02T09:40:00,680,128,808
2024-06-02T09:49:00,676,132,808
2024-06-02T10:15:00,677,131,808
2024-06-02T10:24:00,675,133,808
2024-06-02T10:33:00,670,138,808
2024-06-02T10:50:00,667,141,808
2024-06-02T11:07:00,661,147,808
2024-06-02T11:19:00,658,150,808
2024-06-02T11:28:00,661,147,808
2024-06-02T11:40:00,656,152,808
2024-06-02T11:49:00,650,158,808
2024-06-02T12:14:00,640,168,808
2024-06-02T12:27:00,637,171,808
2024-06-02T12:40:00,632,176,808
2024-06-02T12:48:00,625,183,808
2024-06-02T13:10:00,615,193,808
2024-06-02T13:19:00,609,199,808
2024-06-02T13:27:00,603,205,808
2024-06-02T13:41:00,597,211,808
2024-06-02T13:54:00,589,219,808
2024-06-02T14:28:00,580,228,808
2024-06-02T14:45:00,573,235,808
2024-06-02T15:06:00,547,261,808
2024-06-02T15:19:00,540,268,808
2024-06-02T15:27:00,540,268,808
2024-06-02T15:40:00,530,278,808
2024-06-02T15:48:00,525,283,808
2024-06-02T16:09:00,519,289,808
2024-06-02T16:18:00,516,292,808
2024-06-02T16:31:00,515,293,808
2024-06-02T16:43:00,516,292,808
2024-06-02T16:56:00,524,284,808
2024-06-02T17:13:00,522,286,808
2024-06-02T17:25:00,521,287,808
2024-06-02T17:34:00,519,289,808
2024-06-02T17:46:00,541,267,808
2024-06-02T18:08:00,552,256,808
2024-06-02T18:25:00,567,241,808
2024-06-02T18:33:00,556,252,808
2024-06-02T18:46:00,565,243,808
2024-06-02T19:03:00,588,220,808
2024-06-02T19:20:00,597,211,808
2024-06-02T19:29:00,601,207,808
2024-06-02T19:46:00,616,192,808
2024-06-02T19:59:00,622,186,808
2024-06-02T20:21:00,625,183,808
2024-06-02T20:33:00,632,176,808
2024-06-02T20:46:00,644,164,808
2024-06-02T20:59:00,651,157,808
2024-06-03T09:08:00,447,361,808
2024-06-03T09:21:00,430,378,808
2024-06-03T09:30:00,415,393,808
2024-06-03T09:43:00,393,415,808
2024-06-03T10:04:00,343,465,808
2024-06-03T10:26:00,328,480,808
2024-06-03T10:35:00,305,503,808
2024-06-03T10:44:00,301,507,808
2024-06-03T11:05:00,289,519,808
2024-06-03T11:28:00,266,542,808
2024-06-03T11:36:00,261,547,808
2024-06-03T11:54:00,273,535,808
2024-06-03T12:21:00,276,532,808
2024-06-03T12:33:00,277,531,808
2024-06-03T12:42:00,291,517,808
2024-06-03T12:59:00,318,490,808
2024-06-03T13:12:00,385,423,808
2024-06-03T13:26:00,377,431,808
2024-06-03T13:35:00,381,427,808
2024-06-03T13:48:00,391,417,808
2024-06-03T14:19:00,403,405,808
2024-06-03T14:45:00,414,394,808
2024-06-03T15:07:00,416,392,808
2024-06-03T15:25:00,415,393,808
2024-06-03T15:33:00,407,401,808
2024-06-03T15:42:00,409,399,808
2024-06-03T16:00:00,404,404,808
2024-06-03T16:18:00,375,433,808
2024-06-03T16:27:00,352,456,808
2024-06-03T16:45:00,345,463,808
2024-06-03T16:58:00,352,456,808
2024-06-03T17:21:00,351,457,808
2024-06-03T17:29:00,351,457,808
2024-06-03T17:38:00,350,458,808
2024-06-03T17:47:00,355,453,808
2024-06-03T18:19:00,403,405,808
2024-06-03T18:32:00,435,373,808
2024-06-03T18:45:00,458,350,808
2024-06-03T18:59:00,470,338,808
2024-06-03T19:21:00,526,282,808
2024-06-03T19:30:00,539,269,808
2024-06-03T19:39:00,541,267,808
2024-06-03T19:48:00,548,260,808
2024-06-03T20:19:00,585,223,808
2024-06-03T20:36:00,596,212,808
2024-06-03T20:45:00,594,214,808
2024-06-03T20:57:00,601,207,808
2024-06-04T09:09:00,439,369,808
2024-06-04T09:17:00,423,385,808
2024-06-04T09:30:00,402,406,808
2024-06-04T09:39:00,383,425,808
2024-06-04T09:48:00,360,448,808
2024-06-04T10:18:00,307,501,808
2024-06-04T10:31:00,286,522,808
2024-06-04T10:40:00,265,543,808
2024-06-04T10:53:00,242,566,808
2024-06-04T11:15:00,220,588,808
2024-06-04T11:28:00,231,577,808
2024-06-04T11:37:00,232,576,808
2024-06-04T11:50:00,234,574,808
2024-06-04T12:13:00,255,553,808
2024-06-04T12:30:00,263,545,808
2024-06-04T12:39:00,270,538,808
2024-06-04T12:48:00,289,519,808
2024-06-04T13:19:00,400,408,808
2024-06-04T13:28:00,403,405,808
2024-06-04T13:41:00,412,396,808
2024-06-04T14:04:00,404,404,808
2024-06-04T14:39:00,384,424,808
2024-06-04T14:52:00,387,421,808
2024-06-04T15:15:00,388,420,808
2024-06-04T15:28:00,385,423,808
2024-06-04T15:37:00,376,432,808
2024-06-04T15:50:00,361,447,808
2024-06-04T16:08:00,359,449,808
2024-06-04T16:22:00,346,462,808
2024-06-04T16:35:00,344,464,808
2024-06-04T16:44:00,332,476,808
2024-06-04T17:02:00,339,469,808
2024-06-04T17:20:00,371,437,808
2024-06-04T17:29:00,375,433,808
2024-06-04T17:38:00,382,426,808
2024-06-04T17:55:00,400,408,808
2024-06-04T18:18:00,432,376,808
2024-06-04T18:35:00,454,354,808
2024-06-04T18:44:00,460,348,808
2024-06-04T19:02:00,481,327,808
2024-06-04T19:20:00,500,308,808
2024-06-04T19:29:00,506,302,808
2024-06-04T19:38:00,512,296,808
2024-06-04T19:51:00,524,284,808
2024-06-04T20:17:00,558,250,808
2024-06-04T20:35:00,565,243,808
2024-06-04T20:43:00,574,234,808
2024-06-04T21:00:00,598,210,808
2024-06-05T09:09:00,443,365,808
2024-06-05T09:18:00,426,382,808
2024-06-05T09:31:00,406,402,808
2024-06-05T09:39:00,386,422,808
2024-06-05T09:48:00,359,449,808
2024-06-05T10:18:00,276,532,808
2024-06-05T10:40:00,252,556,808
2024-06-05T10:49:00,248,560,808
2024-06-05T11:20:00,224,584,808
2024-06-05T11:28:00,216,592,808
2024-06-05T11:41:00,218,590,808
2024-06-05T11:50:00,227,581,808
2024-06-05T12:15:00,255,553,808
2024-06-05T12:28:00,261,547,808
2024-06-05T12:41:00,266,542,808
2024-06-05T12:50:00,275,533,808
2024-06-05T13:11:00,346,462,808
2024-06-05T13:20:00,360,448,808
2024-06-05T13:28:00,375,433,808
2024-06-05T13:45:00,369,439,808
2024-06-05T14:03:00,380,428,808
2024-06-05T14:37:00,382,426,808
2024-06-05T14:54:00,399,409,808
2024-06-05T15:29:00,379,429,808
2024-06-05T15:37:00,378,430,808
2024-06-05T15:50:00,385,423,808
2024-06-05T16:12:00,369,439,808
2024-06-05T16:25:00,390,418,808
2024-06-05T16:38:00,396,412,808
2024-06-05T16:51:00,382,426,808
2024-06-05T17:08:00,386,422,808
2024-06-05T17:21:00,390,418,808
2024-06-05T17:33:00,405,403,808
2024-06-05T17:42:00,403,405,808
2024-06-05T18:04:00,426,382,808
2024-06-05T18:25:00,439,369,808
2024-06-05T18:33:00,441,367,808
2024-06-05T18:42:00,449,359,808
2024-06-05T19:03:00,477,331,808
2024-06-05T19:20:00,516,292,808
2024-06-05T19:29:00,528,280,808
2024-06-05T19:42:00,541,267,808
2024-06-05T20:00:00,560,248,808
2024-06-05T20:26:00,599,209,808
2024-06-05T20:34:00,611,197,808
2024-06-05T20:43:00,611,197,808
2024-06-05T21:00:00,620,188,808
2024-06-06T09:02:00,455,353,808
2024-06-06T09:19:00,428,380,808
2024-06-06T09:28:00,414,394,808
2024-06-06T09:41:00,369,439,808
2024-06-06T09:50:00,336,472,808
2024-06-06T10:20:00,271,537,808
2024-06-06T10:29:00,258,550,808
2024-06-06T10:38:00,255,553,808
2024-06-06T10:56:00,239,569,808
2024-06-06T11:13:00,220,588,808
2024-06-06T11:31:00,217,591,808
2024-06-06T11:40:00,224,584,808
2024-06-06T11:48:00,226,582,808
2024-06-06T12:15:00,240,568,808
2024-06-06T12:24:00,243,565,808
2024-06-06T12:37:00,259,549,808
2024-06-06T12:50:00,293,515,808
2024-06-06T13:04:00,354,454,808
2024-06-06T13:21:00,389,419,808
2024-06-06T13:30:00,393,415,808
2024-06-06T13:39:00,399,409,808
2024-06-06T13:48:00,399,409,808
2024-06-06T14:28:00,415,393,808
2024-06-06T14:50:00,407,401,808
2024-06-06T15:13:00,400,408,808
2024-06-06T15:31:00,386,422,808
2024-06-06T15:39:00,382,426,808
2024-06-06T15:48:00,378,430,808
2024-06-06T16:10:00,373,435,808
2024-06-06T16:24:00,373,435,808
2024-06-06T16:33:00,368,440,808
2024-06-06T16:42:00,371,437,808
2024-06-06T17:04:00,361,447,808
2024-06-06T17:17:00,359,449,808
2024-06-06T17:35:00,384,424,808
2024-06-06T17:44:00,393,415,808
2024-06-06T17:57:00,415,393,808
2024-06-06T18:24:00,463,345,808
2024-06-06T18:33:00,480,328,808
2024-06-06T18:42:00,490,318,808
2024-06-06T19:04:00,518,290,808
2024-06-06T19:18:00,542,266,808
2024-06-06T19:31:00,555,253,808
2024-06-06T19:44:00,564,244,808
2024-06-06T19:58:00,574,234,808
2024-06-06T20:24:00,597,211,808
2024-06-06T20:33:00,599,209,808
2024-06-06T20:42:00,597,211,808
2024-06-06T20:59:00,611,197,808
2024-06-07T09:10:00,415,393,808
2024-06-07T09:18:00,404,404,808
2024-06-07T09:27:00,385,423,808
2024-06-07T09:40:00,360,448,808
2024-06-07T09:48:00,357,451,808
2024-06-07T10:19:00,281,527,808
2024-06-07T10:28:00,273,535,808
2024-06-07T10:41:00,254,554,808
2024-06-07T10:54:00,233,575,808
2024-06-07T11:12:00,219,589,808
2024-06-07T11:25:00,243,565,808
2024-06-07T11:34:00,238,570,808
2024-06-07T11:48:00,233,575,808
2024-06-07T12:10:00,230,578,808
2024-06-07T12:23:00,252,556,808
2024-06-07T12:32:00,257,551,808
2024-06-07T12:50:00,287,521,808
2024-06-07T13:04:00,331,477,808
2024-06-07T13:12:00,364,444,808
2024-06-07T13:30:00,377,431,808
2024-06-07T13:39:00,368,440,808
2024-06-07T13:48:00,375,433,808
2024-06-07T14:31:00,384,424,808
2024-06-07T14:49:00,353,455,808
2024-06-07T15:16:00,335,473,808
2024-06-07T15:24:00,336,472,808
2024-06-07T15:38:00,341,467,808
2024-06-07T15:51:00,310,498,808
2024-06-07T16:09:00,300,508,808
2024-06-07T16:22:00,303,505,808
2024-06-07T16:36:00,306,502,808
2024-06-07T16:45:00,304,504,808
2024-06-07T17:02:00,307,501,808
2024-06-07T17:20:00,343,465,808
2024-06-07T17:29:00,343,465,808
2024-06-07T17:42:00,350,458,808
2024-06-07T18:00:00,357,451,808
2024-06-07T18:23:00,388,420,808
2024-06-07T18:40:00,432,376,808
2024-06-07T18:49:00,449,359,808
2024-06-07T19:03:00,484,324,808
2024-06-07T19:21:00,519,289,808
2024-06-07T19:43:00,537,271,808
2024-06-07T20:04:00,558,250,808
2024-06-07T20:26:00,585,223,808
2024-06-07T20:34:00,592,216,808
2024-06-07T20:43:00,589,219,808
2024-06-07T21:00:00,605,203,808
2024-06-08T08:59:00,649,159,808
2024-06-08T09:12:00,633,175,808
2024-06-08T09:25:00,603,205,808
2024-06-08T09:33:00,579,229,808
2024-06-08T09:42:00,556,252,808
2024-06-08T10:04:00,456,352,808
2024-06-08T10:21:00,409,399,808
2024-06-08T10:34:00,372,436,808
2024-06-08T10:43:00,352,456,808
2024-06-08T11:00:00,284,524,808
2024-06-08T11:18:00,230,578,808
2024-06-08T11:31:00,203,605,808
2024-06-08T11:40:00,192,616,808
2024-06-08T11:48:00,161,647,808
2024-06-08T12:15:00,122,686,808
2024-06-08T12:24:00,120,688,808
2024-06-08T12:37:00,112,696,808
2024-06-08T12:51:00,100,708,808
2024-06-08T13:09:00,101,707,808
2024-06-08T13:18:00,93,715,808
2024-06-08T13:31:00,84,724,808
2024-06-08T13:40:00,68,740,808
2024-06-08T13:49:00,56,752,808
2024-06-08T14:28:00,34,774,808
2024-06-08T14:45:00,27,781,808
2024-06-08T15:02:00,34,774,808
2024-06-08T15:20:00,47,761,808
2024-06-08T15:28:00,52,756,808
2024-06-08T15:41:00,49,759,808
2024-06-08T15:49:00,75,733,808
2024-06-08T16:11:00,90,718,808
2024-06-08T16:24:00,99,709,808
2024-06-08T16:32:00,103,705,808
2024-06-08T16:45:00,130,678,808
2024-06-08T17:02:00,158,650,808
2024-06-08T17:20:00,190,618,808
2024-06-08T17:28:00,204,604,808
2024-06-08T17:41:00,227,581,808
2024-06-08T17:49:00,242,566,808
2024-06-08T18:19:00,322,486,808
2024-06-08T18:32:00,350,458,808
2024-06-08T18:45:00,373,435,808
2024-06-08T18:58:00,402,406,808
2024-06-08T19:15:00,443,365,808
2024-06-08T19:27:00,461,347,808
2024-06-08T19:40:00,484,324,808
2024-06-08T19:48:00,507,301,808
2024-06-08T20:14:00,548,260,808
2024-06-08T20:27:00,565,243,808
2024-06-08T20:40:00,581,227,808
2024-06-08T20:49:00,583,225,808
2024-06-08T20:57:00,582,226,808
2024-06-09T09:03:00,688,120,808
2024-06-09T09:17:00,689,119,808
2024-06-09T09:25:00,690,118,808
2024-06-09T09:38:00,688,120,808
2024-06-09T09:51:00,678,130,808
2024-06-09T10:13:00,672,136,808
2024-06-09T10:26:00,671,137,808
2024-06-09T10:35:00,667,141,808
2024-06-09T10:43:00,666,142,808
2024-06-09T11:04:00,658,150,808
2024-06-09T11:22:00,652,156,808
2024-06-09T11:30:00,649,159,808
2024-06-09T11:43:00,638,170,808
2024-06-09T12:01:00,639,169,808
2024-06-09T12:18:00,642,166,808
2024-06-09T12:31:00,641,167,808
2024-06-09T12:39:00,636,172,808
2024-06-09T12:51:00,638,170,808
2024-06-09T13:08:00,656,152,808
2024-06-09T13:21:00,656,152,808
2024-06-09T13:29:00,656,152,808
2024-06-09T13:42:00,655,153,808
2024-06-09T13:55:00,651,157,808
2024-06-09T14:51:00,649,159,808
2024-06-09T15:12:00,649,159,808
2024-06-09T15:21:00,648,160,808
2024-06-09T15:29:00,649,159,808
2024-06-09T15:46:00,638,170,808
2024-06-09T15:59:00,639,169,808
2024-06-09T16:20:00,640,168,808
2024-06-09T16:32:00,640,168,808
2024-06-09T16:41:00,646,162,808
2024-06-09T16:49:00,641,167,808
2024-06-09T17:11:00,637,171,808
2024-06-09T17:25:00,641,167,808
2024-06-09T17:33:00,641,167,808
2024-06-09T17:46:00,644,164,808
2024-06-09T18:04:00,643,165,808
2024-06-09T18:22:00,645,163,808
2024-06-09T18:35:00,647,161,808
2024-06-09T18:44:00,643,165,808
2024-06-09T19:01:00,655,153,808
2024-06-09T19:19:00,652,156,808
2024-06-09T19:32:00,653,155,808
2024-06-09T19:41:00,658,150,808
2024-06-09T19:50:00,660,148,808
2024-06-09T20:20:00,661,147,808
2024-06-09T20:29:00,667,141,808
2024-06-09T20:38:00,668,140,808
2024-06-09T20:50:00,668,140,808
2024-06-09T20:59:00,668,140,808
2024-06-10T09:06:00,465,343,808
2024-06-10T09:15:00,449,359,808
2024-06-10T09:28:00,422,386,808
2024-06-10T09:41:00,398,410,808
2024-06-10T09:50:00,379,429,808
2024-06-10T10:20:00,331,477,808
2024-06-10T10:33:00,315,493,808
2024-06-10T10:46:00,311,497,808
2024-06-10T11:04:00,294,514,808
2024-06-10T11:22:00,276,532,808
2024-06-10T11:30:00,281,527,808
2024-06-10T11:43:00,273,535,808
2024-06-10T12:00:00,261,547,808
2024-06-10T12:26:00,285,523,808
2024-06-10T12:35:00,294,514,808
2024-06-10T12:43:00,307,501,808
2024-06-10T13:00:00,325,483,808
2024-06-10T13:13:00,369,439,808
2024-06-10T13:30:00,385,423,808
2024-06-10T13:39:00,380,428,808
2024-06-10T13:51:00,375,433,808
2024-06-10T14:30:00,398,410,808
2024-06-10T14:52:00,414,394,808
2024-06-10T15:13:00,428,380,808
2024-06-10T15:30:00,419,389,808
2024-06-10T15:39:00,410,398,808
2024-06-10T15:52:00,398,410,808
2024-06-10T16:13:00,409,399,808
2024-06-10T16:26:00,404,404,808
2024-06-10T16:39:00,395,413,808
2024-06-10T16:52:00,393,415,808
2024-06-10T17:09:00,383,425,808
2024-06-10T17:26:00,394,414,808
2024-06-10T17:34:00,403,405,808
2024-06-10T17:47:00,395,413,808
2024-06-10T18:04:00,417,391,808
2024-06-10T18:26:00,440,368,808
2024-06-10T18:39:00,447,361,808
2024-06-10T18:51:00,473,335,808
2024-06-10T19:09:00,513,295,808
2024-06-10T19:21:00,537,271,808
2024-06-10T19:34:00,547,261,808
2024-06-10T19:47:00,552,256,808
2024-06-10T20:04:00,583,225,808
2024-06-10T20:25:00,597,211,808
2024-06-10T20:34:00,598,210,808
2024-06-10T20:46:00,607,201,808
2024-06-10T20:59:00,613,195,808
2024-06-11T09:08:00,439,369,808
2024-06-11T09:21:00,416,392,808
2024-06-11T09:30:00,399,409,808
2024-06-11T09:39:00,384,424,808
2024-06-11T09:56:00,359,449,808
2024-06-11T10:21:00,311,497,808
2024-06-11T10:35:00,299,509,808
2024-06-11T10:44:00,299,509,808
2024-06-11T11:06:00,285,523,808
2024-06-11T11:19:00,272,536,808
2024-06-11T11:28:00,274,534,808
2024-06-11T11:45:00,280,528,808
2024-06-11T11:58:00,286,522,808
2024-06-11T12:19:00,312,496,808
2024-06-11T12:36:00,325,483,808
2024-06-11T12:45:00,328,480,808
2024-06-11T12:58:00,343,465,808
2024-06-11T13:15:00,398,410,808
2024-06-11T13:24:00,406,402,808
2024-06-11T13:41:00,417,391,808
2024-06-11T13:49:00,424,384,808
2024-06-11T14:23:00,446,362,808
2024-06-11T14:49:00,417,391,808
2024-06-11T15:14:00,401,407,808
2024-06-11T15:23:00,388,420,808
2024-06-11T15:36:00,392,416,808
2024-06-11T15:44:00,379,429,808
2024-06-11T16:06:00,347,461,808
2024-06-11T16:19:00,357,451,808
2024-06-11T16:32:00,348,460,808
2024-06-11T16:45:00,348,460,808
2024-06-11T17:02:00,330,478,808
2024-06-11T17:19:00,341,467,808
2024-06-11T17:32:00,342,466,808
2024-06-11T17:40:00,362,446,808
2024-06-11T17:49:00,357,451,808
2024-06-11T18:19:00,363,445,808
2024-06-11T18:36:00,392,416,808
2024-06-11T18:44:00,404,404,808
2024-06-11T19:06:00,457,351,808
2024-06-11T19:19:00,479,329,808
2024-06-11T19:36:00,508,300,808
2024-06-11T19:44:00,515,293,808
2024-06-11T20:05:00,534,274,808
2024-06-11T20:26:00,567,241,808
2024-06-11T20:35:00,572,236,808
2024-06-11T20:43:00,578,230,808
2024-06-11T21:00:00,593,215,808
2024-06-12T09:06:00,472,336,808
2024-06-12T09:15:00,461,347,808
2024-06-12T09:32:00,418,390,808
2024-06-12T09:41:00,404,404,808
2024-06-12T09:49:00,383,425,808
2024-06-12T10:20:00,306,502,808
2024-06-12T10:33:00,289,519,808
2024-06-12T10:41:00,288,520,808
